,Rm-Rf,SMB,HML,RMW,CMA
2013-05-27,-0.022581344167864732,0.006427663089952862,-0.002021009237114745,-0.005459497105503057,0.002570585410595759
2013-05-28,-0.018160591455453533,-0.014629504279367532,0.00838148846775856,0.0003301648824694228,0.007927123057194129
2013-05-29,-0.023280250366911708,0.005305951402100506,0.002115064345709683,-0.001318609873451444,0.000604936391083933
2013-05-30,-0.027845436904788606,0.004998556913581732,0.0004600473626483691,0.00011188162995658265,0.002352583779639586
2013-05-31,-0.034068366036313455,0.005219775516367782,-0.0015815493316258908,-0.001064712214983185,-0.0011423247082741315
2013-06-03,-0.028565106421285392,-0.005083195532476187,0.005076255204619683,-0.0007149689096347949,0.0036082166123030312
2013-06-04,-0.04050850809295256,-0.005585616758900881,0.00465930879523295,0.0006057651381325586,0.0003951813581166523
2013-06-05,-0.025977597480585243,0.004381084580907652,0.0019507898082488503,-0.0038684540541010135,0.001642678956764731
2013-06-06,-0.039247126092460054,-0.004130559282693505,0.0006876517894318784,0.0011993341086010533,0.0026041496898502195
2013-06-07,-0.04043795993153232,-0.0010097439966996174,0.0030492343915142304,0.0021443252221509277,-0.0020009743055549156
2013-06-13,-0.05350616311559552,0.0012650823539585702,0.0017089369190840201,0.00536102303908538,-0.005068793353232348
2013-06-14,-0.014619184530882122,0.00985921161039294,-0.0033174406921113973,-0.002406963072157095,-0.0041525343346463725
2013-06-17,-0.02845499856765124,0.005727118933769833,-0.004974662261251606,-0.007109573601121348,3.3214636470581694e-06
2013-06-18,-0.02691118140393193,0.0021092329766329,0.007200098330565014,-0.002328661605561592,0.0019204201963727136
2013-06-19,-0.032405613147637756,0.004084859540799163,0.0011406858842722978,-0.0005658823949310679,0.0020070244964127525
2013-06-20,-0.056126040181412956,-0.0016139508261567616,0.0029693026226559043,0.0022901442638739306,0.004612822499615855
2013-06-21,-0.03077686438346383,-0.0007212276462417345,-0.0037675604840192796,0.0006687681208219372,-0.0004402335853632218
2013-06-24,-0.08116490274648558,-0.003642200315431274,0.0024446577854168976,0.006180949564259939,-0.003431800969498369
2013-06-25,-0.03037816467878373,0.0016264607167039793,-0.009920731473494496,0.00022041493146891192,-0.007387757075461577
2013-06-26,-0.016931025507395867,0.01664105659819982,-0.0038456848051008925,0.0005436924779141095,-0.004948901295191975
2013-06-27,-0.03374745350112872,-0.01185602696052138,0.001161359075891986,0.0035998944535036584,-0.002995581595374835
2013-06-28,-0.01358049615669675,-0.01827755277149137,0.004953919063983648,0.010382241246863527,-8.608973904741107e-05
2013-07-01,-0.012526571299814188,0.005999589948014479,-0.002048580096917352,-0.004059195218917684,0.001001126303814194
2013-07-02,-0.017758489346778348,0.007656753245225386,-0.002429009560188461,-0.00704566038539674,0.00535367567442413
2013-07-03,-0.02923219411122226,0.000544179651520191,-0.006453710206435708,-0.003729761289462227,0.002550223663864007
2013-07-04,-0.019799434447626905,0.001749291888187239,0.0067057315875182644,-0.0023578121174499724,0.005006201823786776
2013-07-05,-0.028400648961525023,-0.0021618611301434686,0.009335939734154534,0.0028246065966354103,0.0025583419088393523
2013-07-08,-0.05281753827809805,-0.013609289602406458,0.0013422938314141923,0.009515821686257378,-0.0017055793888762806
2013-07-09,-0.022824510346714656,0.004314405501382407,-0.0026765201400939446,-0.001318077342306889,0.0034450374610211134
2013-07-10,-0.0026246933864336186,0.006737204596290595,0.003464173778589206,-0.003025011512994634,0.0001456916167255351
2013-07-11,0.006541707461255916,-0.00924019068126823,-0.0021543069766383535,0.0024098767594298125,-0.006209710357582816
2013-07-12,-0.03814010835858615,0.007858090256954116,-0.002974214934444028,0.0003559284560039292,-4.7089857446854996e-07
2013-07-15,-0.011366286561070062,0.006159326201276985,-0.003758148565540978,-0.0018357383693763801,-0.0023857318583713257
2013-07-16,-0.020117763016823158,0.007321544632104231,0.0026886051617756156,-0.005060859754892016,0.00031243783227133913
2013-07-17,-0.03773213755669697,0.0007106409965871134,0.0025510215627154017,0.0007696118840013868,0.0017086503790843558
2013-07-18,-0.03367844797913325,0.01138335045769244,-0.0027242403767493723,-0.0005629093930945363,0.0026551694357837873
2013-07-19,-0.0435254769233452,-0.0024904792828841582,-0.0023241180527410546,0.0038055209786776074,0.0018633825467346647
2013-07-22,-0.014924941593249462,0.010253436163117247,-0.005877228711809547,-0.003348685061550614,-0.0011339348776912058
2013-07-23,-0.0039011473266001954,0.002882713218697953,-0.0032302012497252286,-0.0009809770495170199,-0.0019632317276630073
2013-07-24,-0.026245542004084656,0.009241931878141072,-0.0012134945776762695,0.0014931865867916258,-0.00028309318371188717
2013-07-25,-0.036294393831563306,-0.009844049204083482,0.0071119327995702265,-0.0010344847776659156,0.0028058875213010388
2013-07-26,-0.029442729797906804,0.007534790093637838,-0.0012736844326057524,0.0013193705663830414,-1.6878060698330595e-05
2013-07-29,-0.04360418453235465,0.00420670079226012,0.0007988777979692574,-0.003015084005743974,-8.841238320813315e-05
2013-07-30,-0.022105079409798844,-0.0015474872685429634,0.0019852758689332052,0.0023455298770728855,0.0020941411090057344
2013-07-31,-0.023025470675542017,0.002149835026168244,-0.002735992205840102,-0.0005562536223684919,-0.0009068570282514937
2013-08-01,-0.0033312955216620414,0.006351356640699261,-0.006768526409187717,0.0004718844708713893,-0.004084295193203207
2013-08-02,-0.02442210242424303,0.00489888334126806,-0.0034754070556585657,-0.0006161579434328678,-0.001979838164462051
2013-08-05,-0.013035572766331481,0.0027933046191820875,-0.001753936978194836,-0.0019945732769173306,-0.0009047613745350545
2013-08-06,-0.018587908060172013,0.0016821573919002936,0.00392249461147245,-0.004456098591489948,0.0015620606346496
2013-08-07,-0.034269964220231125,-0.0029784471691014164,0.009168848091548002,-0.0002553404094637426,0.0030340365915318443
2013-08-08,-0.024868665375298447,0.0055350495745503155,-0.0035697478023407063,-0.00023353552146265647,-0.003363724165387638
2013-08-09,-0.022712929441385456,0.000535331385371802,0.003379183044281066,-0.0016260004130838734,0.0012809074185637852
2013-08-12,-0.00584933169481483,-0.006938787084424869,-0.00031262376452927555,-0.0004668503934326298,0.00015642407889715493
2013-08-13,-0.022357329817400254,0.0063784895068795065,-0.0018919469372132027,-0.00023626675392617556,-0.003202597557511656
2013-08-14,-0.02850690844000308,0.0017590202282761161,-0.001224497280181894,0.00020817960373064237,-0.0005660074210064913
2013-08-15,-0.0354963763365146,0.0034491277035575427,0.0023042520513781185,-0.0009463016528186824,0.004227167381914673
2013-08-16,-0.03703159515687618,-0.009514507726611193,0.002069785935592665,0.004992254510723557,-0.0019008931356210082
2013-08-19,-0.013408475073188805,0.01039101685624464,-0.0034627656610543966,-0.001178438514933074,-0.0030399289501261764
2013-08-20,-0.03058341289892326,0.01073125811186584,-0.002586350987724387,0.0011976456652935353,-0.0015351615130458887
2013-08-21,-0.02378970701861168,0.00797546591172188,-0.0014542211872090958,-0.003789478596677554,0.0024695755222886974
2013-08-22,-0.026387558278615234,0.0033148426698205143,-0.001357073738476569,-0.001424344324956108,-0.0012652582946002953
2013-08-23,-0.029205363714348037,-0.0012147991491006124,0.0022547124093189462,0.00031412171145905974,0.0002950378262769307
2013-08-26,-0.006765094083164988,0.0007445105114895906,2.7896388620574433e-05,0.0008826628081145416,0.0007001474547597888
2013-08-27,-0.021468880943681587,0.0062957281140290835,0.005652629718429656,0.0006481970851440816,0.0038883567134001167
2013-08-28,-0.030584270397779133,-0.004009337077881229,0.012103962926098749,0.000561622482334457,0.008152873030599911
2013-08-29,-0.027437757699521344,0.005283513159855934,0.0049446028619936615,0.00028182698568761074,0.0010767997146035014
2013-08-30,-0.031156194450101985,-0.008665810312175769,0.017601725551799435,0.0047532647009056765,0.006441494481940522
2013-09-02,-0.021071821396415696,0.0020202393647621468,-0.00835399756339615,-0.009184215205394081,0.0017370556323824315
2013-09-03,-0.0126128139740623,0.0023811908400166314,-0.0023869131145627404,-8.571232754932701e-05,-0.0035028011463129746
2013-09-04,-0.024387971996088838,-0.0011040377777844516,0.003234945981850008,-0.004251022142601245,0.005410404015741532
2013-09-05,-0.0264198781591425,0.0030001679767191246,-0.002435568142315324,-0.0011343814853776813,0.0005233758039878875
2013-09-06,-0.018673562930317456,0.0012720686277804046,0.003274135026137152,-0.0008946359774780399,0.003943542485901826
2013-09-09,-0.0002186882191065817,-0.020876709392145802,0.006967114990146219,0.003989606127716852,-0.0012322623216659244
2013-09-10,-0.016098870610133122,-0.0035166912649897083,0.0035575764360661326,-0.007669527447304034,0.006083893626257254
2013-09-11,-0.029286220532194398,-0.008550352942174579,0.00764807724920508,-0.0068829637258836385,0.007026211870100107
2013-09-12,-0.019798237098964465,-0.0030791275143159766,0.0009123288588893145,0.0033697292329931097,-0.003118073640381846
2013-09-13,-0.028956852386990965,0.007092085650119578,-0.004351022791810208,0.0034163009030784746,-0.0022706372920432115
2013-09-16,-0.025582240753486227,0.005001583596342369,0.0014230057251834378,-0.00010883403041643015,0.0007488435741834817
2013-09-17,-0.04447322850299783,0.0034649855561084634,-0.005239731033388028,0.00275770609164752,-0.000636068485527325
2013-09-18,-0.02181174294520022,0.006294371129249393,0.0037085621320076378,-0.0003645109468416955,0.0006894966391220855
2013-09-23,-0.008966177201029612,0.0025572147344303194,-0.002990551250431855,-0.004829498933581523,0.0008827358876862517
2013-09-24,-0.029262223168999575,0.006875488423575043,0.004558249614873154,-0.0002714029045177977,0.004332296362302421
2013-09-25,-0.030076156017635844,0.0004151490709245329,0.000946780642474331,0.0010574461408140324,0.002525356846908113
2013-09-26,-0.042656563714632285,-0.0012257532899795885,-0.009812882199939185,-0.001974539010246473,-0.0026587553925979564
2013-09-27,-0.023055714225666775,-0.0031104165068304443,-0.005385196643951502,-0.0029449820691617662,-0.004861739938285485
2013-09-30,-0.016799941373611578,0.0050465398478386925,0.0034582357820615835,-0.001340481386688539,0.0005890973179030921
2013-10-08,-0.012572255492885378,0.003747608591441141,-0.0005158039905228829,-0.0073742665018890746,0.0009193473647424091
2013-10-09,-0.019097204032099382,0.008279531992865746,0.0035627945045135613,-0.0036272378146030466,0.0043351648048961244
2013-10-10,-0.03412678493823534,0.004652399424837019,0.0036478253583525767,-0.0007770129626095777,0.000795584373194587
2013-10-11,-0.011102169189695713,-0.0003696131456671307,0.0014190243815646745,-0.0007511760808832525,0.003746347089282903
2013-10-14,-0.019434595712958806,0.00719418861858839,-0.0014960040692897445,-0.0025076246212709166,0.0016878908957536909
2013-10-15,-0.027619468344057898,0.0008765710610908468,0.0058102361413597,-0.0017147453001517207,0.006648522616019503
2013-10-16,-0.04620396923834333,-0.006536420507319103,-0.001621548052582869,0.0062458592846287315,-0.003284692254984404
2013-10-17,-0.026825017167244912,0.005146134493404878,-0.002771783098695858,-0.0037109024918126703,0.0006559140454086908
2013-10-18,-0.021496198148693867,0.0032809095258912978,-0.004589672279607425,-0.0010694006112377578,0.0005972424585229492
2013-10-21,-0.005899219555995327,0.005362667325965199,-0.00752439058525556,-0.002836547602211548,-0.001035230763197368
2013-10-22,-0.0352209004638772,0.002570181934977534,0.0018169670453850547,-0.004045727716849209,0.002248255002357747
2013-10-23,-0.041075100798618217,-0.009243213526559312,-0.0016648535789256548,0.007417892086983324,-0.004509720661687817
2013-10-24,-0.033333145157699424,0.003217962714584792,-0.0017826647820133146,-0.00018476016256489553,-0.0009560488216740778
2013-10-25,-0.0412044430657756,-0.00035387471004962956,-0.0012377157414729372,0.003976357846780755,-0.0038848717783496814
2013-10-28,-0.025836666777493977,0.0006655785567098363,0.0021398359792029033,-0.0029599739666664633,-0.0009367071105090775
2013-10-29,-0.03299895074322856,-0.025937523619447234,-0.003505200532824989,0.008017962759586678,-0.00572217348054789
2013-10-30,-0.010406335114292807,0.0029573763199261895,-0.0022073273577427575,0.00014068055805242612,7.110891188507815e-05
2013-10-31,-0.035907717962923386,0.004546490892214359,0.002974823027055394,0.0008633734269444084,0.0027725768240924676
2013-11-01,-0.024627097352113412,-0.005445130016025886,-0.0031575926772975343,0.003960125390056921,-0.00042163744101141
2013-11-04,-0.02412350702068084,0.0059496263196810876,0.0038091368938766375,-0.004702308502239746,0.003509501432086644
2013-11-05,-0.01875259704204102,0.008450714053367947,0.0018438688095865543,-0.005431561455049745,0.0015432610635971386
2013-11-06,-0.034601981608549576,0.0038000721822270237,-0.001926976169497217,-0.003289522946917533,0.0002407798607308529
2013-11-07,-0.033119833243492346,-0.004278725130154525,-0.00041572484957838954,0.004325167174877052,-0.0023693795765663307
2013-11-08,-0.03741775912850659,-0.0012276416452403776,0.0036251110889471095,0.0038001872265201802,-0.00014267442520606716
2013-11-11,-0.0219643351220326,0.007425564953756123,-0.009029394646144075,0.0012585371448917988,-0.005756057883701052
2013-11-12,-0.0171546901314227,0.0021203935368135055,-0.006500563947872157,0.00014146045027600522,-0.002151843992446981
2013-11-13,-0.043738897245987785,0.0017296333730835098,-0.0007195788716391196,-0.0014202812358148197,-0.0015475054292905426
2013-11-14,-0.016442756700229884,0.006565593383857684,-0.009940787394134818,-0.0056828399687192345,-0.0001859549597867348
2013-11-15,-0.008308952971994979,0.0025592608256033524,-0.0028789781403754985,-0.0017634815151836153,-0.0014377573452502342
2013-11-18,0.000827802635852179,-0.004794308575075373,-0.004976483870503057,-0.006954576183883001,-0.0037166654691508684
2013-11-19,-0.026302161482739818,0.005906664524188041,0.002144944206545143,-0.005036288648734264,-8.486148330144865e-05
2013-11-20,-0.019605649840037837,0.005803596433239414,0.0020082003841874743,-0.003288230962616704,0.0012267340012043302
2013-11-21,-0.02748076207837225,-0.0015357768867642328,0.0058892500323706855,0.0018212993065356007,0.0023123624432507682
2013-11-22,-0.0295873311802746,0.0016783915055708827,-0.0064389420712054205,-0.0012213851386009026,0.0008300155493046874
2013-11-25,-0.028870249758407632,0.007110095751592599,-0.00310063630958191,-0.00010850921645537778,-0.001575840566570646
2013-11-26,-0.025720950938020706,0.00657254067311466,-0.0013777998409177051,-0.004630312583523297,-0.0007758574142491888
2013-11-27,-0.015362636081120176,-0.00012005328643315283,-0.0029183703268048783,-0.003692706360316415,-0.0006226974142304158
2013-11-28,-0.01683887933816939,-0.0010527496819469015,-0.002905684705968363,0.00262059111686324,-0.0023924148539079624
2013-11-29,-0.02215326282019009,0.010038050949204035,-0.00924385316424103,-0.003246799059987593,-0.0011625038263102143
2013-12-02,-0.0457381395657733,-0.04368717187035391,-0.0025983424911251232,0.012091828952477873,-0.0038748847675704814
