"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
0.000855084834756381,0.00354345178458071,0.0041712953714883,0.0049731450169086,-0.00396825396825407,0.0050056199088595,-0.000575222885027094,0.000350877192982546,-0.00525358687381061,-0.0023464258384911,0.00150036440896728,-0.00813771643203209,-0.00348855371466239,-0.000118518954537405
0.00092013805797464,-0.000294306307278114,0.0025141669485953,-0.00831357878068095,-0.0099602091633465,-0.000452705476690296,-0.00417267625899287,-0.00140305156085585,-0.00440111277457822,0.00277189409226652,-0.000427961490464202,0.00906809733942393,0.00425770641957213,0.000118533002944954
-0.00118190300264831,-0.00294329667152149,0.000327107189260767,-0.00299395221532739,-0.00301808365282108,-0.00362400889585468,0.000433448929828772,-0.00421492814242808,-0.0163562418810391,-0.000418788752357013,0.00010699068164044,-0.00290992820643365,-0.000942133040721105,0.00011850710619643
0.00749456967001128,0.00723244280442814,0.00882935489054626,0.0122122119677235,0.015136302097283,0.00204591943414778,0.00794342888340349,-0.00388007054673734,-0.00276061256935711,-0.000251395286157696,0.000963433974811245,-0.00497855793991409,-0.00160314973969122,-0.000118493063926417
-0.0124633213703098,-0.0153868117053578,-0.0185845590950441,-0.0136471911857755,0.00298208235675546,-0.00884761756589758,-0.00644798672520441,-0.0113314447592067,-0.025043455545697,0.00167642074577312,-0.000962506663190865,0.00301931509695152,0.00217242838842657,0
-0.00607901430101809,-0.0107158949035306,-0.00968848376773124,-0.0152395832211668,-0.0118929630353576,-0.0137330971328243,-0.00749922166133388,-0.0114613180515759,0.00779181843909371,0.00158997489539758,0.00107042391501655,0.00584845633048392,0.00197926488179578,0.000355426531861935
0.00977264339546124,0.0100797049784911,0.0120066930074496,0.0148645690314688,0.016048118955664,0.00440935251798535,0.010026184248765,0,0.00229331680950451,0.000668351563733793,0.00245939913791915,0.000684070132981773,0.00122287651628028,0
-0.0190269209232136,-0.0123622432582998,-0.0220806549717747,-0.0317014847512038,-0.0138203603158934,-0.0134010631562167,-0.0189900728243396,-0.00471018115942035,0.00895597170062135,0.00592807896622061,-0.00309334400000005,0.0196531062091181,0.0077038705805359,0.000236847092265569
0.00684566442953027,0.00377017052541606,0.00393176827449215,0.00973895606046216,0.0190190695450219,0.00562056192926086,0.00689253536024226,-0.00182013111831569,0.0121809320249042,-0.00124502818944983,0.00492188107128078,-0.00578230946480662,-0.0018646652645038,0.000236873898290302
0.0125983198880597,0.0102163464608278,0.0105180146407737,0.014980484301252,-0.000982342804952352,0.0109455288995233,0.00728225998938181,-0.0061998541210796,-0.0105619894343746,-0.000332427485540854,0.00170362013849257,-0.00295008431346999,-0.000466990481356011,0
-0.00197487322823042,-0.00208209405360182,0.00188246045581808,-0.00525673281958627,0.00393313667649964,-0.00460725639253612,-0.00101226136424171,-0.00440370642201826,-0.0101572551523531,0.000332538030322072,-0.000425180688240046,0.0018598444343576,0.00140175681895616,-0.000118408901167211
0.00329793547062907,0.00417286152527163,0.00453134379316955,-0.0026422966942623,0.00979436826640523,0.00231432544120169,0.00332904925917199,-0.00700324389986162,-0.00366011764705887,-0.000831039627174568,-0.00340280727985109,0.00329086147513524,0.00130644825283888,0
0.00532507392462622,0.0044524044725025,0.00264053254087937,0.00590994497656405,0.00581954384968264,-0.00946661257292514,0.00750138488170804,-0.00371198946874574,-0.000918387550270405,-0.000748598500825093,0.000106722149949556,-0.00529861219009897,-0.00232991605787747,-0.000118422923495398
0.0089589001956436,0.0147754137115839,0.0116317901338239,0.0117503644296928,0.00192866441658635,0.0121211183160317,0.00787518659078956,0.00931445603576742,0.000525292176126957,-0.00166469953108617,0.00202704570488499,-0.00287475275745541,-0.00102756652888647,-0.000118354059858494
0.00136111873438205,-0.00247521840419351,0.00260329748121713,-0.00200238289952703,0.0125120545593826,0.00483655019974893,-0.00298336415660405,-0.00553706164636403,0.00557810061759745,-0.00291817570588337,-0.000638809638816351,-0.00907317052488776,-0.00317939025286351,-0.000118450968298212
0.00181229126213589,0.00262735359429711,0.00476039164773323,0.00782504012841079,-0.00950575049877611,0.00275037811711254,-0.00470222285551447,0.00668151422860008,-0.00352407501204921,-0.00326113398314687,0.00149157253897747,-0.00770154023873404,-0.00384611639486143,-0.00023683524813467
0.0042641362208562,0.00116457996318009,0.00926025597307234,-0.000597232729444452,0.00479848848368514,0.00868573714285725,0.00171801007066597,0.00294985239860424,0.000131017091741237,-0.00352347324304036,0.00117022340425521,-0.0104346240982633,-0.00508522450164384,0.000118398288430521
0.00379565743958254,0.00290830316598667,-0.000320132284643115,0.00338641427517095,0.00573061113346207,-0.0054385224237814,0.000857481765649926,0.00073522056120523,0.00183352751728982,0.000673530903127828,-0.000637530542582754,0.000958614379084954,0.000473213431647634,-0.000118384271935223
-0.00224319683550089,-0.00362476433775893,-0.00202769483546505,-0.00297792342620451,-0.010446320286,-0.0113921169148352,-0.00371272317167959,0.00220433512874108,0.00784363004628963,0.00201915697443078,-0.00042531630753917,0.00722619704661165,0.00274362354050028,0.000236891352356938
0.00141316167710781,-0.00130972058629619,0.00374290442213865,-0.00338514529300793,0.00575810940499033,-0.00944915901012133,0.001003282256125,-0.00513203793504258,-0.00343730457957969,-0.000923593634317266,0.000212711409154132,-0.00103727200212178,-0.000849098987623309,-0.00023683524813467
0.00532393862696368,0.00335136252446566,0.0100149370337212,0.0145854148768314,0.00572523882276887,0.00418799441600748,0.00630015786369764,0.00736923387506394,0.000130085900557519,0.000420228597701078,0.00382856539219989,-0.00302845894263215,0.000283267227889183,0
-0.00574232133585961,-0.00508276205223979,-0.00052745778921548,-0.000984619948495857,0.0094876897533207,-0.00903614457831314,0.00227665057308846,0.00219458668617412,0.00208229447277497,0.00134405240806412,-0.000105964616018306,0.00468669497754992,0.00349290097234012,0.000355384416283133
-0.00551884097389677,-0.00218947592498975,-0.00548809498680747,-0.0145869899467771,-0.00469924800988619,-0.0112227963525837,-0.00553661256284466,-0.00583941605839422,0.0089610714285715,0.0024328943565326,0.000211962286881695,0.0076019089909829,0.00329255870293821,0.00023681903749817
-0.00232303024893177,-0.0019016676140774,-0.00424494308888013,-0.00440092000796466,0.00566565142432363,-0.00709385180671906,-0.00485373283995449,-0.00734210719530093,0.00450506485696156,0.00167381373627618,-0.00169495759120852,0.00677298531183967,0.00309424279241921,-0.000118422923495398
0.00698532431934962,0.00703496964524541,0.00927203433289914,0.0082378943138437,0.00751173744186562,0.00571559867989535,0.00315594610753056,0.00702658997682737,-0.00454899404729647,-0.00292427098463921,0.00328952681004946,-0.0111555565017458,-0.00383251998974055,-0.000118354059858494
-0.00854262305167153,-0.0113520449912973,-0.00876445645505142,-0.0131526504583499,0,-0.0101823585129055,-0.00300298870298887,-0.00440686742563345,0.00566393144313371,0.00100555558925941,-0.00179805388266352,0.00964515131815835,0.00262736229708183,0.00011836806920007
0.00803320155459186,0.00971582511408786,0.00308938948260185,0.00565426090468502,0.00372795916719282,0.00382775128774537,-0.00243829600633527,0.0018443009279121,-0.00447998080000001,8.3726771167969e-05,-0.000741671987974368,0.000767690221216144,0.000374365940559063,-0.000236791009003645
-0.00417743557156425,-0.00364484640004936,-0.00223032063592521,-0.0160642372703662,-0.00928509706197322,-0.000953312701461262,0.000143709555267657,0.000736377025036816,-0.00199291542283031,0,-0.00148446615384279,-0.000937535141267598,0.000748451686298557,0
0.00800261390130896,0.00541415015593505,0.00319321989973043,0.00489799999999985,0.00937211808809746,0.0143130254920338,0.00862573342799711,0.00919793966151583,-0.00334967781017526,0.000669640908431912,0.00180522463215937,0.00119433542744973,0.00102833503759614,0.000118465000592316
0,0.00130991124013846,0.00063658355437668,-0.0113729077427738,0.00464245568048005,0.00376293508936953,0.0018528647746372,0.0051039008384981,0.00413650462683246,0.00351315758645354,-0.0016959508881047,0.00852079065677591,0.00429584414837803,0.00023681903749817
0.00307315445197309,0.00247090105504788,0.00127242076709644,0.009244063270337,-0.00184838266747644,0.00210871602624185,0.00341439744751182,-0.00943057671381931,-0.00585738925169044,-0.000583470862853375,0.00180503291569334,-0.00506927167058735,-0.00185981958471437,0.000118422923495398
-0.00395733074560956,-0.00681457145404418,-0.0134490733876946,-0.00569922642582488,-0.0388889111368307,-0.0107551788636896,0.00297744226538255,0,0.00142441569616869,-0.00450376139276465,-0.00339161639409891,0.00534983856403137,0.00130433207767222,-0.000118408901167211
0.0049343414623324,0.00788322627737226,-0.00622586920455703,0.0128966637828725,0.0125241088631982,0.000472725112911299,0.00310999443341786,-0.00476012467082121,-0.0144824790131568,-8.38052942040424e-05,-0.000744443270705664,-0.00405435428713874,-0.00195390764922099,0
-0.0101390825725445,-0.00912510125832711,-0.0156621837186824,-0.00586097413096198,-0.00380589905314221,-0.0118119531390525,-0.00352311166182517,-0.0169242457689477,-0.0111526410684805,0.00402181824921355,0,0.00898988180850191,0.00419505931374253,-0.000118422923495398
0.00405852616268843,0.000292296430796979,0.00855927823634195,-0.000609859739985064,0.0410696504042585,-0.00286882606412486,0.0162636404506242,-0.00112267968273516,-0.00291914689628192,0.00534089117348091,-0.000319274162614569,0.0119357652186622,0.00399183991838248,0.000355310847435453
-0.00449119078345206,-0.00832966535145419,-0.00195844839697756,-0.00610250203417417,0.00550463328002904,-0.00239745870049068,0.00542720560218202,-0.00074938176285555,0.01676761672349,0.00307126252949907,0.000958128393484525,0.0201844091717285,0.00314374474075363,0
0.00676722720373224,0.00530503970962215,0.00828513000266673,0.00204662296261526,0.0100364735401459,0.00168226383844594,0.00802770934256047,0.00299962504686913,-0.00425360911267092,0.000910302909973515,0.00106366733876828,-0.00765350105845941,-0.0032260946304008,-0.000236789764318512
0.00345683999617274,0.00674287589060585,-0.00291920213902486,0.00469771251425066,-0.00813010406797876,0.0098368522072938,0.000137223667795672,0.00635514018691596,0.00775494196227822,0.00099217034292276,0.00318736708922551,-0.00246139651611588,0.000369900132882517,0
0.0122487910685805,0.0195107309260338,0.0181088482096201,0.0168733689138723,0.0209472231761032,0.00950349251603688,0.00617799320032919,-0.00222878900445767,-0.0168905443299999,-0.00264309903361681,0.0031773247866409,-0.0137357951351242,-0.00415970604547988,0
0.00327726732561007,-0.00042843475128973,0.00138457771205225,0.00559774090363852,0.0115968108831399,0.000941327326837937,0.00586710320825334,-0.00409534608729167,0.00199006965174142,0.000662542443064185,0,0.00191806348367729,0.00111384940739301,0
-0.00244989631949366,-0.000714330639072114,-0.00404167211364626,-0.00298204777300293,0.00176362429974386,-0.0152832827482549,0.00244168471999884,-0.0123364485981308,-0.0470043419992517,0.00496563759057134,0.000316712412196996,0.0148992926161087,0.0055632731676083,0.000118422923495398
-0.023173853466489,-0.019731254797505,-0.037697544187287,-0.0229312453467101,-0.00792246936449092,-0.0243553002780492,-0.0207036394938123,-0.0299016275548827,-0.087808261642409,0.000329416124516202,-0.00633243271767814,0.0086934962683507,0.00221304754854001,0.000118408901167211
0.0147628228069501,0.0132730896520739,0.0173121405247794,0.0161224693877551,0.00976038111089705,0.0205580024337249,0.0165814142635865,0.0105345692756367,0.0113472319145111,-0.0018111550027895,0.00690388726704438,-0.0082120092399709,-0.00285219426162131,0
-0.0146115427326968,-0.0195767954573658,-0.0173447805682292,-0.0293231365872034,-0.00702985500878739,-0.015827337749944,-0.0106021340220197,-0.0146718146718147,0.000527048180864798,0.00140204536082478,-0.00158228897946344,0.00664041629839929,0.00184540510736486,0
-0.00625363931240008,-0.0138012477785749,-0.00555062154638941,0.000206869430711132,-0.00707964586106979,0,-0.00151121031032819,0.0105799764890282,0.0107624599519254,0.000905954552889998,-0.00158480715087572,0.00244315496015024,0.000552560314007078,0
0.00869337620794974,0.0136965613725342,0.0114980908350504,0.00703351261894913,0.010695186927469,0.0146198339517587,0.0154100577875618,-0.00232652181750592,0.00871182407940818,0.00148111578607013,-0.000529132275132294,-0.00211222689453983,-0.00055225515972257,0
0.00443788280004842,0.0102805851244285,0.00286946250006115,0.00493011503697627,-0.000881856241581547,0.00480309809805712,-0.00135509479586349,0.00310917217256135,0.0179374989448771,0.000328658288790251,0.00232928541014155,0.00073268744227506,0.000552560314007078,0.000118312022313827
0.0103092848858204,0.0095943595058241,0.0158467585832478,0.0177841994188144,0.00970869373345118,0.00478013862332682,0.00556314812333025,-0.0061991091127126,-0.00739658480333205,0.00131420123203285,0.00390834485916014,-0.00349821027494657,-0.000644320698125256,-0.000118298026235086
0.000633831921877492,-0.000431951062575098,0.00519990261509928,0.0100421769423142,0.0061189469457581,0.00594671727053475,0.00215889890488619,0.0109161793372321,0.0108853736526382,0.000410097599537362,0.00178869947612892,0.00253085970333689,0.000460560007368604,0.000118312022313827
0.00405370521745296,0.00532991948516037,0.00657399497172118,0.00278383370881219,0.00521281483030367,0.00898550463500825,-0.00336609681026379,0.0131122252217508,0.0235600933569451,-0.000573958679681463,0.00273082662252722,-0.00431600966654699,-0.00110479650787709,-0.000118298026235086
-0.00176633227942646,-0.00315232836864421,-0.00535331894318369,0.00297445964703558,-0.00259289115369254,-0.0100772444376492,-0.0032423400395436,-0.00570989722116488,-0.00508367559543632,0.00360983676765803,-0.00104742850060302,0.00916007219661585,0.00359446082949311,0.000236706904473083
0.00669867269025937,0.00919935316946963,0.00721203429037587,0.0150256617229869,0.0060658362218371,0.0104166188249708,0.00853896731551873,0.0133996166386059,0.00986444511065376,8.16970476302803e-05,0.00188738591106064,-0.00364694872880256,-0.000367352377328989,0.000236650887573964
0.00238537346417989,0.00726395110759093,0.0056641872394998,0.000389579275418717,0.00775193815141995,0.0142924320524835,0.011691909061045,-0.00755568596734746,0.00330288819459823,-0.00171651959184305,0.00313966499823137,0.000569383429813053,-0.000183702346048809,-0.000118256038272313
-0.00876749787933662,-0.00466631780732008,-0.0242295223003087,-0.00642527246056712,-0.011111111348528,-0.0108570337062361,-0.0079702312429627,-0.0178911686334221,-0.011627113213501,0.00147384757571056,-0.00678143989110991,0.00812942024015251,0.00202151057573263,0
0.0092873452696951,0.0126438416343777,0.0159006643432804,0.00509508142455584,0.00432154287643782,0.00794021485287244,0.00656130155329415,0.0127906981701822,0.00574018137807242,0,0.00640757373133116,-0.00129025076541811,0,-0.000118352854849069
