,Rm-Rf,SMB3,HML3
2014-01-17,-0.03470672986323935,0.003298814840999053,-0.005776425937457259
2014-01-20,-0.03327467388066384,0.002317005250894976,0.004788223576752534
2014-01-21,-0.014127187156192563,0.0071832483211733845,-0.0028107563454512555
2014-01-22,-0.0033106910039411262,-0.0018128168243512024,0.0028049343028240387
2014-01-23,-0.025088401070244376,0.011556816247671398,-0.005947185933351345
2014-01-24,-0.0166561206687605,0.004458328960892434,0.002948573362357907
2014-01-27,-0.033717942999487216,0.007072474740282515,0.002916600615900478
2014-01-28,-0.02431629552421228,-0.002391317572803963,0.002305079747980124
2014-01-29,-0.018743634055430818,0.006376112370964977,-0.001403852449196349
2014-01-30,-0.03357465731111077,0.003317674816586371,0.004778711045301741
2014-02-07,-0.015606972086951977,0.010541872652158217,-0.0006343196953162347
2014-02-10,-0.002273819235488826,0.004786382664771863,-0.0014314490690024873
2014-02-11,-0.019731659633675853,-0.0009059328301009317,0.002243884072012894
2014-02-12,-0.019045838985055442,0.010412310640470386,-0.0002918489723305242
2014-02-13,-0.03524189432039421,-0.009039319197185806,0.005543720340986132
2014-02-14,-0.013803345359965837,0.011728730420397852,-0.002910623322122472
2014-02-17,-0.01206318936085956,0.011805762054358907,-0.007530393985483849
2014-02-18,-0.031591232753983546,0.009704746747297975,0.003422776079338219
2014-02-19,-0.018003790102946036,-0.008600391668091088,0.0026462488774134183
2014-02-20,-0.032198760903464546,-0.009173192539774546,-0.0018562845949525349
2014-02-21,-0.03420499143780568,0.009088767206624779,-0.0019888583160024486
2014-02-24,-0.035904711102669115,0.02108296117623567,-0.0030955840927391056
2014-02-25,-0.05299701938170479,-0.016402145422766995,0.010587552492155882
2014-02-26,-0.021417330261127715,0.003914746228746017,0.0038840299378989913
2014-02-27,-0.030182105363052405,-0.010878181201093361,0.002684340301346441
2014-02-28,-0.017262190661370358,0.0029548042570945177,-0.0015832366572165624
2014-03-03,-0.01325777176298756,0.012166795441102041,0.0037562196102579985
2014-03-04,-0.028002419645954783,0.0064140515530393405,0.0008494255467288521
2014-03-05,-0.03206683090253479,0.008063371758488565,-0.003308174982214486
2014-03-06,-0.02285841111933428,0.00019183416849457717,-0.0005023838598872669
2014-03-07,-0.027227568286157824,-0.00031307658616540926,-0.002201281083544026
2014-03-10,-0.05627075690385239,-0.005013724064009184,0.002009894663288509
2014-03-11,-0.02487468777108872,-0.003954510036973894,0.00310022088398742
2014-03-12,-0.02704490093141966,-0.0016021687648347673,0.004452292105557846
2014-03-13,-0.01339681464835287,0.00024388225117166992,-0.004138194739381291
2014-03-14,-0.03163846082981754,0.0064205979290178775,-0.0023616013703627267
2014-03-17,-0.011654095112952062,0.011923744531828807,-0.006862840931934335
2014-03-18,-0.023958326786293983,0.005110299864422524,0.0023735881274022583
2014-03-19,-0.028574349896389836,0.007840192830307508,0.0022687382211106786
2014-03-20,-0.04438523288315807,-0.009224131396778152,0.0043720139797651155
2014-03-21,-0.0018034241702637142,-0.009025587572199534,0.0006841657780019611
2014-03-24,-0.01957280476047748,-0.004373498639978002,0.008838880163610324
2014-03-25,-0.026066805581168886,0.0003003828011674344,0.007118699676901576
2014-03-26,-0.024829861426781452,0.005283796077574468,-0.0032906694782143596
2014-03-27,-0.0382650848535844,-0.009031259031884599,0.008431553491989988
2014-03-28,-0.03517275809797924,-0.019410105286426064,0.007907757319819535
2014-03-31,-0.029632245380035782,-0.0038348578616703524,-0.003594101526120085
2014-04-01,-0.015236577727009698,0.008564189286475333,-0.003199185836546309
2014-04-02,-0.023050112795738938,-0.009101306083083141,0.002971092119673147
2014-04-03,-0.03051995138755822,0.008384571973752059,-0.00444842144215995
2014-04-04,-0.01668002846971898,0.0030065623564046705,-0.00012986915229586723
2014-04-08,-0.010115769665166544,-0.008338609257424995,-0.0038275680376158934
2014-04-09,-0.020461746455815166,0.007424786109411275,-0.0006290868148596997
2014-04-10,-0.015459987323663075,-0.006300375614523618,-0.004413955920715359
2014-04-11,-0.02863578800233122,-0.002850048233414258,0.004325439025360116
2014-04-14,-0.023209823681135965,0.007364528139850655,0.0018188825793929312
2014-04-15,-0.03790098814168759,0.006924065042379921,0.0045364769825140035
2014-04-16,-0.025237586107807054,0.0018929234890097818,0.0018660062471106678
2014-04-17,-0.027312881910265374,0.0028450832697599036,-0.0038696425239212037
2014-04-18,-0.025235311023073415,0.003992771922054779,-0.0004666266996965337
2014-04-21,-0.040866262375392634,-0.001184664863231303,0.0006955915011551909
2014-04-22,-0.026833578573377332,-0.008911547543435483,0.004013915658869502
2014-04-23,-0.028271361993568212,-0.0009846203315711254,-0.00032186107137853904
2014-04-24,-0.031662377192876144,-0.002904315586055979,-0.004413793162882231
2014-04-25,-0.03926501798588495,-0.00871331624596424,0.0018570738372083746
2014-04-28,-0.04640885640105854,-0.01783885978533792,0.0009379295362422768
2014-04-29,-0.01694427910890078,0.003656304811845104,0.0009325772211088755
2014-04-30,-0.0210880700317072,0.0068634896479696375,0.001951679579051088
2014-05-05,-0.021868317552218366,0.01205943471199509,-0.004196162381711787
2014-05-06,-0.023326229316964455,0.005365254705235203,0.0003365812071181081
2014-05-07,-0.03760955046442586,-0.0067870435363326905,0.0023012830450743526
2014-05-08,-0.025003164776401608,-0.0007198614119794751,0.0027358252572864906
2014-05-09,-0.030195371147310544,-0.006295226692259727,0.0030629982186230953
2014-05-12,-0.004975779212539798,-0.0013151390874334423,0.003243646519236391
2014-05-13,-0.027201259514909055,0.0011389569894474955,0.0011676496183973765
2014-05-14,-0.02688753863966099,0.002082997364919437,-0.002826181621478922
2014-05-15,-0.04018015536904978,-0.007034067391530186,0.0007565601115477709
2014-05-16,-0.0275440832608398,-0.000942255447400284,0.0059561470134720275
2014-05-19,-0.035047665212109454,0.0066027636873377035,0.0010484998199356051
2014-05-20,-0.02405335445765551,0.003472846047747717,0.0005280227610640971
2014-05-21,-0.018086975054970894,-0.0001305536218453492,-0.0010568689830568042
2014-05-22,-0.027756074899848156,0.0021327841215565795,0.00045050797811238606
2014-05-23,-0.01743810926503817,0.0031864220546540846,-0.0032172275049754335
2014-05-26,-0.0195740066818594,0.006501118278198175,-0.0015922053416696268
2014-05-27,-0.03076794331766671,0.001159589862195616,0.002859132259678641
2014-05-28,-0.015960316755432895,0.0018675901026232477,-0.004319178819904824
2014-05-29,-0.03385928917078167,-0.005518852768293735,0.0027428937313420084
2014-05-30,-0.025862391951071904,0.002181280744564143,0.0006293134665977191
2014-06-03,-0.026110282826978016,-0.0006383704528029181,6.841985035485823e-05
2014-06-04,-0.03417663776962619,0.0019548059601240788,0.00035428607347916816
2014-06-05,-0.0034468297145986843,0.0010569837194587515,-0.0008400569123306533
2014-06-06,-0.03101858675176793,0.003855817824440075,0.0008131371849316401
2014-06-09,-0.028035131825678707,-0.003217048769058165,0.0011110028735074875
2014-06-10,-0.014015591319684544,0.0008451976198417162,-0.003313719187496785
2014-06-11,-0.024702444163593608,0.005475561461605695,-0.00044776515952543294
2014-06-12,-0.02805454611844148,0.0020306587431159614,0.0014941591121363116
2014-06-13,-0.016438009435584214,-0.0002570314513236256,-0.0022250162908871935
2014-06-16,-0.019749816900758797,0.00018263951464742254,-0.0020752175703604406
2014-06-17,-0.03549014860857667,0.001333957072197755,0.0027200559056046797
2014-06-18,-0.03238395940227112,-0.0034810131006743766,0.002060778766728436
2014-06-19,-0.048268228913810274,-0.006664604140564148,0.002076441671337295
2014-06-20,-0.01929580940272089,0.006456172447715198,-0.001570683793075212
2014-06-23,-0.022678953958356774,0.010583478085905632,-0.0014410051519224785
2014-06-24,-0.021891739353707963,0.005079924183147752,0.0009801802862107918
2014-06-25,-0.029658078484061056,0.0006133870317954383,-0.0017647660538067278
2014-06-26,-0.00998711178995177,0.0022515587096772274,-0.012231794338921008
2014-06-27,-0.02243774218809926,0.005671304443185433,0.0016155322687458921
2014-06-30,-0.01883436102139839,0.004700901400337827,-0.002676228131635044
2014-07-01,-0.023313334108515327,0.00432189827085559,0.005491419939716318
2014-07-02,-0.022827690538852526,0.006870175339965722,-0.007030417894177368
2014-07-03,-0.02051151943320311,-0.0005179732098927539,0.0036957386839242537
2014-07-04,-0.02685824997486118,0.003495535198392661,-0.0027634216545577885
2014-07-07,-0.026011159973613546,0.003302354885758276,0.000607723831178917
2014-07-08,-0.022185766832410306,0.005559447005507156,-0.0021100862780882032
2014-07-09,-0.03987854077703745,-0.00042249793450532347,0.0023931832312424845
2014-07-10,-0.02723808519248925,0.007365964809839396,0.0030257569727315525
2014-07-11,-0.020278136335309664,0.0038064443249033464,0.0034417521860690184
2014-07-14,-0.014618332319233956,0.003638579660361562,-0.0037823462999571874
2014-07-15,-0.02691167383255212,-0.0015374859424615848,0.004783679006509812
2014-07-16,-0.03154946139098839,-0.0058790130204076614,0.0036980958143115862
2014-07-17,-0.0314188509839603,0.002636914166384583,0.0002754326315197932
2014-07-18,-0.023412969554615738,-0.000863645411828775,-0.001558976598277338
2014-07-21,-0.027545217297043043,-0.0018236712461464134,0.00037328426334511567
2014-07-22,-0.01426844764585997,0.0009218847609226675,-0.0014550578680180655
2014-07-23,-0.02895650202176813,-0.007626782889370608,0.004279343965944128
2014-07-24,-0.018363821833716872,-0.012150193872517357,-0.0025262449205972967
2014-07-25,-0.01577270552369152,-0.0018288501360486376,0.0017223581397598081
2014-07-28,-0.003095947336216591,-0.007047616567092102,-0.003626381337785282
2014-07-29,-0.0206314081136886,0.006835788180913887,0.0006870170062207703
2014-07-30,-0.024061310266960234,0.006613197232631211,-0.0015987067442401986
2014-07-31,-0.016726290019568338,-0.0020460388492903867,0.002896199683343087
2014-08-01,-0.03402133436123164,-0.0021740838663421545,0.0009236248422506664
2014-08-04,-0.00958118070758697,0.0014754006758880647,-0.003360259102222875
2014-08-05,-0.02381531021522312,0.006523951734296607,-0.00026692897063639205
2014-08-06,-0.02391965333196071,0.0019423370956481397,0.005293857927492973
2014-08-07,-0.037708388159753935,0.0042994032598723895,0.001417176095291738
2014-08-08,-0.020948989356907644,0.004763632196015653,-0.0005400449183724475
2014-08-11,-0.011627384691123652,0.001667087266805226,-0.002148784214008787
2014-08-12,-0.02546525768231513,0.00620038365748286,0.003991172623592455
2014-08-13,-0.02543005106428791,0.0033952627751970593,0.001421954506483266
2014-08-14,-0.03257328256008863,0.004844105347469323,-5.129393420992025e-05
2014-08-15,-0.015764019164568856,0.0020444728308181906,0.0004463822388900982
2014-08-18,-0.016531356731280263,0.00833760118041747,-0.0006791760366490918
2014-08-19,-0.022715615416044572,0.0011308450714244585,0.002662052035623938
2014-08-20,-0.027641429678589718,0.003813195656648115,0.004299001711469186
2014-08-21,-0.027742673976130554,0.0038069910919735135,0.0002655806610789553
2014-08-22,-0.02001635521454605,0.0027468188768296174,0.0014950724857424264
2014-08-25,-0.03178013360677262,-9.24673379813686e-05,0.0013664181986479899
2014-08-26,-0.03828291473431387,-0.008416484107342987,-0.00013948319838426315
2014-08-27,-0.02290487569597627,0.0050357155714693584,-0.000666963125467311
2014-08-28,-0.03287541927276061,0.0005151377840475861,-0.0013347309043990124
2014-08-29,-0.0154512849518509,0.0006231509422095863,-0.000925442866540842
2014-09-01,-0.014117667282433605,0.007520890843427809,-0.0019417022282172403
2014-09-02,-0.01223052875846119,0.0023659466850073246,0.000608134063640537
2014-09-03,-0.016611220286683284,-0.0005115609468532971,0.0005562340879898117
2014-09-04,-0.01779807389233684,0.0037697859391480335,-0.0017089285056535522
2014-09-05,-0.01868402060303869,-0.0017693267189769803,0.0019686480114941133
2014-09-09,-0.02366923512891949,0.006601443114387918,0.006012584658466557
2014-09-10,-0.025795354874628907,0.009873570819843918,0.003053280541216399
2014-09-11,-0.02803757873305701,0.002576067742947203,0.0026948786947664687
2014-09-12,-0.016768171302160483,0.0055508996794166095,0.003940257141495033
2014-09-15,-0.020925072680499125,0.010135831516104615,0.000815398206937816
2014-09-16,-0.04878147556541239,-0.011273542707132609,0.00436634591931075
2014-09-17,-0.02017711613043831,0.005447100835077182,0.0057152276712349424
2014-09-18,-0.022465267495130947,0.005322137758049409,0.0027022646188295365
2014-09-19,-0.01780107659412833,0.005585380973213535,-4.0380131841206805e-05
2014-09-22,-0.04066518273844208,0.008112254839418805,0.003957117935346509
2014-09-23,-0.015844314325475298,0.006675589353132777,-0.0011712415965229647
2014-09-24,-0.011582624000925301,0.00010757391622319885,-0.0028860337623849083
2014-09-25,-0.025465218357708284,0.00342400406653818,0.004079062723982723
2014-09-26,-0.024397621394801092,0.0050250474354922615,0.002295795458960417
2014-09-29,-0.019208659000924437,0.003665363648109078,0.0014896415102141234
2014-09-30,-0.02141477485220935,0.002936573806521835,0.0024981256481209015
2014-10-08,-0.015550663747454,0.002991097044919344,0.001533857145436337
2014-10-09,-0.022783218260350055,0.00045831316598865984,0.0029050934190737467
2014-10-10,-0.030603436940723275,0.0008877694224451692,0.003989276365607534
2014-10-13,-0.027846136705699916,0.004661343087636175,0.0009426997606762161
2014-10-14,-0.028331867557193753,0.002949432812434016,0.00262749688864598
2014-10-15,-0.02047480367458159,-0.0017127028431713643,0.0005941004076139838
2014-10-16,-0.035122271328763555,-0.0037887367964294706,-0.0013615572716212119
2014-10-17,-0.03213973641045471,-0.008090874656436566,-0.0054475206486714065
2014-10-20,-0.016449949417992625,0.007361653288797372,0.0020719559950045045
2014-10-21,-0.03298229099788761,0.0009121850781039543,-0.00044015348936625627
2014-10-22,-0.033480405187740106,-0.0041557244511605754,-0.003635003277877643
2014-10-23,-0.03823533087583635,-0.005592411693186238,-0.0009330052246412836
2014-10-24,-0.025575249131839756,0.0030562959599593946,0.0017451463327568188
2014-10-27,-0.026927247069241274,0.011549666324523065,0.0018974533307920425
2014-10-28,-0.0036845173510694704,0.006116109548839681,-0.0004748725604581099
2014-10-29,-0.011718539525148567,0.0006572375289700463,0.0015489034207960342
2014-10-30,-0.020991264412018908,-0.006930854021794707,0.004083151820780964
2014-10-31,-0.017860753550111165,-0.010047510771790552,-0.005007821450363746
2014-11-03,-0.019920275211658473,0.008419659776379049,0.002383467523664957
2014-11-04,-0.02732631194645889,-0.002719731835072876,0.0018367573176939459
2014-11-05,-0.02845210809369976,0.005101459859515456,-0.0011234950720319062
2014-11-06,-0.020424765953685427,0.007025728002908372,-0.0055000496521125895
2014-11-07,-0.0303492828080087,-0.0030524587967763117,-0.0038949839183687763
2014-11-10,-0.008221018765084645,-0.012332214195431488,-0.0035688620533130015
2014-11-11,-0.03701212192314186,-0.025642558824926727,0.0005658566281703074
2014-11-12,-0.013478791345987222,0.006562870105788357,-0.001370470188822301
2014-11-13,-0.033182654013790995,-0.008649978733848642,0.004814711141457893
2014-11-14,-0.028111373003019007,-0.001780841702111973,0.002226180521724822
2014-11-17,-0.02276041347200208,0.013317585505795718,-0.0018645811260773202
2014-11-18,-0.029194201329178684,0.009388634870315155,0.0071371953021808505
