,SC,SN,SA,BC,BN,BA
2012-09-07,0.02816956071297112,0.032135668799855154,0.030706897558449388,0.044953607508117104,0.03092343385027648,0.04184933066756839
2012-09-10,0.010806160594881908,0.013590841461432992,0.013988124440634304,0.007720935227394781,0.001954144598666639,0.005643269141773889
2012-09-11,-0.000942925783493346,-0.0006640104725235143,-0.0040942842376532375,-0.003008016762448712,-0.007318981093176434,-0.005688604082197591
2012-09-12,0.008148165431188015,0.008711932331381313,0.0053857948740873626,0.005858524443466654,3.265173687661125e-05,0.005011230493268328
2012-09-13,-0.014952318575221626,-0.015823392379269722,-0.01699805526735869,-0.010191110931815753,-0.006011526596920025,-0.01009883780748148
2012-09-14,0.0006179373503390824,0.0007034851834928593,-0.0013168672128471945,0.0056939481118602735,0.0043983379583381055,0.006016448627409565
2012-09-17,-0.028265357244535893,-0.028047309837869985,-0.03136667792326238,-0.026722675088973833,-0.01954171723117245,-0.025308665329450534
2012-09-18,-0.0011954548003310108,-0.001556836983496634,-0.0002123959222824848,-0.008522194976752676,-0.005041200126174676,-0.008675561167534087
2012-09-19,0.010389777203166136,0.01161585076514789,0.009731353089097871,0.008862467017845316,0.0018711954891302732,0.005230703677946634
2012-09-20,-0.03314276671572612,-0.03282562057517413,-0.036723988850148874,-0.024974933456862265,-0.01671788719812322,-0.025193588527403287
2012-09-21,-0.006040692484510633,-0.013021326367815729,-0.010840604943360166,-0.002435786231421493,0.0011545476565209601,-0.000339059442214549
2012-09-24,0.005855386811224348,0.008227030952122493,0.0064593495390315074,0.004793492052108489,0.00043020935358049727,0.007832656689441395
2012-09-25,-0.007439925442000951,-0.009269062493056942,-0.012718880336199495,-0.002297482071704352,-0.0011469599916995952,-0.0035830959620396126
2012-09-26,-0.02383872954772306,-0.027550027152122982,-0.02996377948237995,-0.014865088538521996,-0.012615015628256714,-0.014843528528136056
2012-09-27,0.021309406503876388,0.02293193142534027,0.02283024995615866,0.030882313267626575,0.023933438648475594,0.027114389487456043
2012-09-28,0.015236494294296913,0.016783540541487816,0.017126705671778437,0.017360371378319694,0.010187486630211656,0.02021462580985082
2012-10-08,0.00401183842956632,0.002347657665916894,0.002975450914196103,-0.007571383633149951,-0.0025856704624186064,-0.008899632668225741
2012-10-09,0.027255647803651323,0.0293832927990506,0.029176480921467993,0.024586616115598543,0.01706611807837375,0.02332484739046279
2012-10-10,0.012525124933226979,0.013677139734725719,0.013756546755036755,0.007159940605422765,0.0019184976406497662,0.0038192667366878956
2012-10-11,-0.014029375329663783,-0.015439270323157978,-0.020657308722253204,-0.014557752474515075,-0.004640640695590639,-0.010743856167448908
2012-10-12,0.0021408540857267675,0.0002647588515815477,-0.0010635428849647235,-0.0003951627917757134,0.001524502560461294,-0.0007154255202692032
2012-10-15,-0.00762260811062527,-0.007597585975943522,-0.011627662869862472,-0.004214161614740719,-0.0004378388979568167,-0.005236043448096552
2012-10-16,0.0035807734750487696,0.00293232874169818,0.003596573671087346,-0.00031393052879473697,-0.0019392248896990397,0.0035460790222000744
2012-10-17,0.004212406085279634,0.0046640165471208755,0.004776526152219005,0.001306306365758794,0.004439753956708704,0.002031241837192119
2012-10-18,0.015750562615364595,0.01724651420259687,0.016568522614731167,0.01500514504633365,0.009167588668421642,0.016855938274608472
2012-10-19,0.0003837642144810951,-0.003173993796890502,-0.0009817759335713624,-0.0028450125798694017,-0.00024275472925560732,-0.002062501836865014
2012-10-22,0.006861992251098638,0.007512128729972565,0.005377200087125584,0.004482427402592613,0.0004102068866237537,0.004108301361936434
2012-10-23,-0.005913434416820891,-0.007069865958436329,-0.01098647467010139,-0.011830905920242735,-0.006324975537267325,-0.012919833954199825
2012-10-24,0.0027938612038545096,0.001903447672022665,-0.0032162139763495822,-0.002353094807098104,0.0013003558863116072,-0.001547351325289888
2012-10-25,-0.013001420298797597,-0.010839786589930355,-0.011473618923919382,-0.005965615255806791,-0.005533519097257781,-0.008368819553085233
2012-10-26,-0.021789397593854613,-0.023659221112868344,-0.021411980235780483,-0.021472477943760962,-0.01260894256217272,-0.019358768603897552
2012-10-29,-0.0003106264109269065,3.830605967579352e-05,-0.00019367319226249005,-0.005795425674424094,-0.0017071701789253264,-0.0029308821568839695
2012-10-30,0.00045373508787258435,-0.001299219102092552,0.002209219679014595,0.002234733819543995,0.000731638248133692,0.002963205158304012
2012-10-31,0.0031633054331771204,0.003602280517224832,0.004009124682489146,0.0024092296037492014,6.856893504144829e-05,0.007467795165560618
2012-11-01,0.015181578433562212,0.016823157688708706,0.017883889522449972,0.019679361241158096,0.016195992744728396,0.018467178282377917
2012-11-02,0.007097968824157991,0.004941236749361371,0.0034784010452889266,0.0058162367693503645,0.007151031367924018,0.0029941056477978964
2012-11-05,-0.0003099632735308145,3.838754029357123e-05,-0.0035299413973037116,-0.0032012522513744624,-0.0006494296065882434,-0.0033944538602081425
2012-11-06,-0.005975487240070434,-0.007856772476289884,-0.0066374828464690885,-0.0029936778702573177,-0.0025381607596561733,-0.005744793327657035
2012-11-07,0.00044611022050452983,-0.001700878559465024,0.002015073104885554,-0.0037750093058969286,0.0005595595353745543,-0.0003469115388929782
2012-11-08,-0.02565030243629318,-0.02500793446990176,-0.026650491782178615,-0.02511057305382272,-0.01172883814782483,-0.01922330072385692
2012-11-09,-0.0003345280754099834,-0.0011760104493225448,-0.0022985106908224267,-0.0041580116111899065,-0.0013064355399213703,-0.0022100504692463617
2012-11-12,0.009631878895091688,0.00876046717411978,0.00993341544749546,0.007840553975229621,0.003974183417801811,0.003758666174333111
2012-11-13,-0.01907215864989255,-0.020382930059234364,-0.019227783421223436,-0.020712871894907132,-0.011952532539569207,-0.01728734754026569
2012-11-14,-0.0007422068341798788,0.0020641819504214156,0.003734520541670187,0.00519404075661949,0.0036956791347557633,0.0034116138984652935
2012-11-15,-0.01804535421078695,-0.018426389429618887,-0.01991034139568968,-0.016901931107771877,-0.008439983150575111,-0.013802965543441405
2012-11-16,-0.006386342966055224,-0.004881253535547137,-0.004524036453858081,-0.0059531889501529,-0.008313173672988729,-0.00775579555583946
2012-11-19,0.008218996545223704,0.008022216420647255,0.008569263222928841,0.0052321045244697285,3.0105244677411043e-05,-0.0015041201218853816
2012-11-20,-0.0009245913656960871,-0.000660364174851036,0.0005156941420221326,-0.0058864162852836415,-0.002561669704275621,-0.00340142407820346
2012-11-21,0.009996739029750526,0.010884776641925631,0.012311321805465096,0.01642560693098894,0.007134260100935841,0.01150766070547359
2012-11-22,-0.008462502039145755,-0.009026908378975278,-0.010139311152153416,-0.00922654931984266,-0.005682070831690701,-0.010388133284667476
2012-11-23,0.0015988621419968701,0.0024802374391695663,0.0005791128243404156,0.0045089649564794155,0.0037623173534664387,0.007188178252799372
2012-11-26,-0.009100935965300361,-0.012204946761737834,-0.013462582880243776,-0.008962877425119718,-0.002463015663952281,-0.010344941633563462
2012-11-27,-0.04119516643627405,-0.04543709361458669,-0.04507411726277316,-0.024795068680933653,-0.007154258307658063,-0.01729522871859291
2012-11-28,-0.022879843086557383,-0.024154731020554692,-0.024593814768074904,-0.015149212780049517,-0.004495138911030017,-0.012959880275990012
2012-11-29,-0.013041156908577014,-0.013152777912468912,-0.012539235295445799,-0.017518761052417387,-0.002375809931111877,-0.0036385765133482243
2012-11-30,0.012463694247878146,0.015127658048322418,0.012416174708025814,0.010388915317119178,0.0034788009323427557,0.014161616583398526
2012-12-03,-0.02392619927867351,-0.02388852350731806,-0.02683351985576643,-0.0162681072186942,-0.004881245279140925,-0.018041151456832893
2012-12-04,0.010405430571200927,0.01397184317343146,0.013195906805630835,0.014359217517082945,0.005005582328772933,0.010815808184372907
2012-12-05,0.03455995103279266,0.036738013613283105,0.03920619951458085,0.037600330422398194,0.023036314632400273,0.03589619401720758
2012-12-06,-0.0007507706729672966,0.00027470939403646187,0.0007015773921489732,-0.003225311337548514,-0.0006963200190674577,-0.0018089258696404487
2012-12-07,0.023043646413728396,0.026937965550887684,0.025783593583195628,0.023120581827638636,0.010048130945905674,0.020678154225935087
2012-12-10,0.01941212813809797,0.020577798679948845,0.020624277376878653,0.013571063314819814,0.009340006746196228,0.012172857072006315
2012-12-11,-0.0069120640756399135,-0.00940876279538658,-0.008243689928608178,-0.005688882903883088,-0.003452722418254381,-0.004309641560075727
2012-12-12,0.00023747539901050125,0.0016639045634591794,0.0015838595164945383,0.0006695843150358742,0.0034517129779246414,0.003292596362078671
2012-12-13,-0.011633396268867316,-0.011671363929179477,-0.014562584852707998,-0.012832722268943818,-0.008195899745967399,-0.011320655520262103
2012-12-14,0.03636312797437718,0.03896752269621212,0.041176539026718736,0.04751601400762982,0.038381729362407566,0.04623045849361156
2012-12-17,0.005855553765750682,0.005709735981837015,0.0054810798745620745,0.008967672856123743,0.0013468471228193233,0.005856518932524252
2012-12-18,-0.0033015517016498977,-0.0013579049085430716,-0.003973282501117999,-0.0015222454933211946,0.0012628481498885443,0.0008529652419241073
2012-12-19,0.0022425555011740973,0.005458778909330197,0.006799901270380375,0.00103616624244351,-0.0013167500545067912,0.004634158689459014
2012-12-20,0.00026098355561646446,0.0030055763199010157,0.00613959804929004,0.006760776282771269,0.0009097354099580218,0.005183269252611821
2012-12-21,0.0004847132209439054,0.001228454913267659,0.006047914173831253,-0.0067111168298372905,-0.00731613632424376,-0.002437838754880684
2012-12-24,0.0067614746352942946,0.0082788308189564,0.012670290623902224,0.00520727871260775,0.0027480928664116713,0.003742745954748798
2012-12-25,0.0209941339876569,0.021973359281509577,0.024014645175375174,0.024179039861004937,0.025061785006531175,0.026256086229267932
2012-12-26,0.015792681729430418,0.01624914485897691,0.025234853401450392,0.00784018657964205,-0.00027505624643439685,0.007940750744740533
2012-12-27,-0.005175632172810467,-0.013799299064091117,-0.015576944935660865,-0.00430570341657548,-0.007197432048253063,-0.00436339749331481
2012-12-28,0.011991798806068264,0.008295734382038799,0.012999574181000543,0.018873137495051717,0.00958833126877468,0.012281744167828566
2012-12-31,0.008106338986895393,0.007839254643476908,0.006891312528908782,0.011676200698696272,0.01579103531628883,0.01601169256901091
2013-01-04,-0.0009485886629089326,-0.005429292117505867,0.0002932817088145092,-0.0020602117119930814,0.006140547228521286,-0.0009559312784982586
2013-01-07,0.016260448991123496,0.016556619172449702,0.017879976585120375,0.003857207007010916,0.0018977071386827268,0.0057220290916723164
2013-01-08,0.011341188282534354,0.015310008771226886,0.0159597201068032,-0.0003042965679577347,-0.0036859424184479176,0.0014063460517156003
2013-01-09,0.002870439205920135,0.002277533347347432,-0.0005403121026368614,0.00013916828369608781,-0.0023026791187132677,0.004777998102742549
2013-01-10,0.005327020562720785,0.0067101333196425625,0.0057347284804767995,0.006847231446215317,0.006243451057464322,0.0012161302290487133
2013-01-11,-0.021168097983374726,-0.018475144122695287,-0.012986009211586842,-0.022196607269548498,-0.013273897222671298,-0.019278511878340582
2013-01-14,0.03161806676065579,0.035956241451564154,0.03773087111073099,0.036905664915771255,0.02536313537773505,0.03659025725295491
2013-01-15,0.019581173918379054,0.019623311635752417,0.019407563383877318,0.012324520800613302,0.0023084689758280266,0.011077520548568693
2013-01-16,0.0033605466622617227,0.0020123007910528767,-0.003770787004546624,-0.002909113439809962,-0.007812713782819941,-0.0059398038065978
2013-01-17,-0.007782451341099385,-0.012686958020192114,-0.012123258927370671,-0.007467557897041787,-0.011274789233807618,-0.00930345273399183
2013-01-18,0.014922960043741714,0.016977453593776354,0.013924008953475788,0.013691210568366176,0.011733580576843492,0.017128199814705015
2013-01-21,0.012859960715434772,0.009020094909431632,0.009666573225204473,0.006405268208320832,0.003190929689638024,0.006200557241600917
2013-01-22,-0.010800121654761746,-0.017547161301138724,-0.021076576883572947,-0.010519922986039378,-0.00326591832243854,-0.008621167600663704
2013-01-23,0.003652880550153125,0.0033682128351010514,0.0010839692894740942,0.0031846057122263158,0.0016151552275391592,0.0025148654972001047
2013-01-24,-0.019334105405010685,-0.021761627976100383,-0.024949970549967834,-0.011944057728756717,-0.0026881150963433526,-0.014407988886138355
2013-01-25,0.0005872550582032679,0.0025079921359229852,0.0004908478940301415,-0.0058969726209280445,-0.007483226519268975,-0.0014508539053466323
2013-01-28,0.021066207952453897,0.023576157511495947,0.026927690492760652,0.031274382060558256,0.02106233151600432,0.026146253625897505
2013-01-29,0.008777145931334633,0.011536732402972254,0.009983514018085072,0.014243556810324942,0.0024569813104362253,0.006755797703981767
2013-01-30,0.0008703944712196713,-0.0027690763367948052,-0.001378887538761345,0.00488105800412377,0.018944808851099323,0.0027193921105660213
2013-01-31,-0.0032434228326473436,-0.00546366889464052,-0.005633781590991122,0.000558538565139352,0.001701923750240374,-0.002467310868628992
2013-02-01,0.003186302725173157,0.004189935388606573,0.007329596893207907,0.017116265523376827,0.011559718622140462,0.01516228792476021
2013-02-04,-0.006894879077889785,-0.009927959239442811,-0.008260184542100731,-0.00157653239863934,0.004928868716309476,0.0004315119727254017
2013-02-05,0.007643830106385809,0.007654582230007222,0.009920665657556269,0.0067633059508581,-0.0045175170287687595,0.011985555300815843
2013-02-06,0.006717322112550695,0.006981373906031106,0.005537177721091258,0.003870228452467537,9.016105467582321e-06,0.0023806192294391045
2013-02-07,0.0028521123152040837,0.003140896671012478,0.005273168649128065,0.004619752140576992,-0.007750109601256467,-0.002579934603549855
2013-02-08,0.009018257419628571,0.013528722271962404,0.015285509514690763,0.007281785623225644,0.005306776212035771,0.010183853289041573
2013-02-18,0.009751914753652809,0.009559883901923727,0.013096474508931161,-0.0043339741379833045,-0.00015076675717278106,-0.006980534089880174
2013-02-19,-0.010868766745227177,-0.014383436748967561,-0.016285090430739113,-0.01626572356327258,-0.013072474124212079,-0.020029589418733448
2013-02-20,0.01592702366652613,0.01903262309293496,0.0207143028426594,0.011656717571971233,0.005343183783940693,0.011611190452277329
