,SH,SN,SL,BH,BN,BL
2013-03-08,-0.0033007510057509455,-0.007003464724787589,-0.010476708861948571,-0.005693061952255942,-0.006611015198558842,-0.0026158981821866093
2013-03-11,-0.0007346469325838118,0.001021251278103835,0.001300555764444951,-0.0014369338628662772,-0.0007860516054488901,-0.004488137057852069
2013-03-12,-0.022031008490276557,-0.028622413619950444,-0.03071891508000588,-0.009240452346539262,-0.017768031899097536,-0.011114937342024622
2013-03-13,-0.005744317907905474,-0.008391349192218818,-0.007252828981632894,-0.007901101089173343,-0.010616653563084041,-0.009265357050900189
2013-03-14,0.0025061182429992074,0.002801674927106436,0.0036373992108583606,0.005226019834703226,0.0031440178772707875,0.0030046614997651525
2013-03-15,-0.0017249911255916507,0.0011278157368226904,0.005558320784698971,0.0048347394925438575,0.004863480010067706,0.0030686003334554957
2013-03-18,-0.012533122482261154,-0.011178171929737857,-0.010771224330954926,-0.016686653752482294,-0.011437355185554141,-0.017433157596592353
2013-03-19,0.007140986084269343,0.0033037507863052967,0.001115858521973636,0.003974025715050365,0.008300020771397864,0.006697440984286192
2013-03-20,0.021805537605975703,0.026023045510428396,0.02603929071594709,0.0246598509356042,0.028997537498625877,0.028155633289676442
2013-03-21,0.009620770894199502,0.013801722570420224,0.012167349734523582,0.003660254234190606,0.006529317640672254,0.0029201086905999356
2013-03-22,0.00453158382502091,0.0040053609954164805,0.001964475448319516,0.0015360559046350298,0.0030920787500117704,0.0012913309941356861
2013-03-25,0.0051673680663809375,-0.0003186193891566259,0.00018426425143572053,0.0017733042571148453,0.0007625501799321,-0.003428920588906415
2013-03-26,-0.005541786804586588,-0.005893328329249035,-0.004784665321631452,-0.010031109150739802,-0.010703551334204676,-0.011556224822922984
2013-03-27,0.0037594921172238475,0.0021704503335771112,0.004010647213468728,-0.0021227958658630603,0.005053688265878961,0.0015724939230753931
2013-03-28,-0.03010787159615534,-0.030266864917879357,-0.026577933573780306,-0.029790778112947433,-0.028275142497095236,-0.023547741711682058
2013-03-29,0.005315969869483615,-0.0007649792425913672,-0.002654017738486619,0.002851253881060527,-0.002118793507658702,-0.0011194096138496114
2013-04-01,0.003993036394115299,0.008482691116679661,0.007087994027416938,0.0022933527798025765,0.0007498586337020215,-0.0013587410054498364
2013-04-02,-0.007075998832136926,-0.012347614820614689,-0.018958786237565008,-0.001971827164826214,-0.007902812231811463,-0.005462247605937394
2013-04-03,-0.012664432821291881,-0.008770745939792917,-0.011460911915053912,0.001625100287122404,-0.0065455502746688665,-0.001539426485451107
2013-04-08,-0.0013344263175997847,0.006609061839439578,0.006182562933162144,-0.004650254502878106,-0.0012079121085114442,-0.0031672001824810353
2013-04-09,0.011645504136115642,0.007377206165188703,0.008414942576302362,0.004968424677881789,0.0065870547675463825,0.008125431839836099
2013-04-10,-0.0038356868622241008,-0.006586899509041225,-0.005995054712592504,-0.0016101000289081653,-0.0006726845295309607,-0.00021427562630962714
2013-04-11,-0.004252949371519193,-0.0034890462148724683,-0.001161946051381997,-0.0019370856643399974,-0.003707593648134285,-0.0028393064014096614
2013-04-12,-0.008361650115310456,-0.01020098652224769,-0.007090549942909112,-0.0043103357837884215,-0.006443743771742664,-0.005953409090045336
2013-04-15,-0.01612958621276235,-0.01458312203868613,-0.014759732948886894,-0.00826419182886563,-0.011812259082799573,-0.01425928909607997
2013-04-16,0.0060167426147222655,0.010110806288093629,0.009879826627729925,0.003235635215334099,0.00921193193825131,0.008588021867914224
2013-04-17,0.006608891783621988,0.00738742291153146,0.012290066728849917,0.0002643164264340621,0.003002613953347092,0.003270785519144708
2013-04-18,0.0033664953166273864,0.0033809134209077706,0.0039721032163197246,0.0015765696676909604,0.003045172053785325,0.0014445798554499317
2013-04-19,0.018680237494868714,0.018344292429651205,0.020489153812919946,0.018334158797301325,0.021959906589075352,0.022992802543043884
2013-04-22,0.0040106948648959894,0.007353719603440216,0.010816009198039685,0.000865358948773019,0.001244875488588627,-0.00048226172751860444
2013-04-23,-0.02560598048356717,-0.028822963671170765,-0.027469401381250827,-0.020193831692817747,-0.02840379512155044,-0.027591823931003946
2013-04-24,0.01832422987337287,0.020450493214993898,0.024628933689899303,0.015420643407611505,0.019208907477858837,0.01711030372177428
2013-04-25,-0.015792166103636245,-0.015461288976338116,-0.019562484723834393,-0.009115757654453938,-0.011789237488081774,-0.009172026351522733
2013-04-26,-0.01859372373493213,-0.021480815011232876,-0.023036592470193514,-0.010871797938625721,-0.011817146808554127,-0.00931947935459285
2013-05-02,-0.00095494169493477,0.007293896474290704,0.006575748004566471,0.0024425495095870093,0.002502903025581539,-0.004148524132915486
2013-05-03,0.01565703370524161,0.019938961036484387,0.018431390951074007,0.011693500995703187,0.018395164296892634,0.016842487316215897
2013-05-06,0.016005411398857076,0.019087268549741018,0.018533004896974972,0.009282962063926715,0.01644327910641295,0.013573113797138051
2013-05-07,0.004737186503992145,0.0019448097684177637,-0.001255578668914543,0.0014158091988039395,0.004886266273597758,4.165362624026812e-05
2013-05-08,0.005814476482489924,0.01034850504092684,0.012634468491180424,0.006169676249700506,0.00692270270658175,0.0058589142461638035
2013-05-09,-0.0008524805256994588,0.003652179411889163,0.005158868117438808,-0.0026092574029575786,-0.0031791466643277502,-0.006275166378422215
2013-05-10,0.011544240208229218,0.006586199650966227,0.005676162586419685,0.0037380343520260584,0.005641760154680329,0.0054163202611699325
2013-05-13,0.004206509433104421,0.007284189225509887,0.006984803062961638,0.0002026059339482665,-0.0013041705840742305,-0.004491742574336304
2013-05-14,-0.0073783729238374365,-0.010032029964896381,-0.016999017832362507,-0.00803449852657587,-0.012435096843898503,-0.014277741514004513
2013-05-15,0.01120825972579729,0.013458384698091833,0.011862537973198726,0.004440220419722182,0.0076225432966683096,0.006569578455142346
2013-05-16,0.00808230146452229,0.009665031776056739,-0.0020489391474699946,0.009166142663999935,0.014042699531635814,0.012997073188701715
2013-05-17,0.010983796140088101,0.013617092687169083,0.01354205685680781,0.013061153816584131,0.01639324416840682,0.013674877299948575
2013-05-20,0.014211859348270949,0.016266229372530822,0.022150010491514455,0.008619653918578855,0.008112223459593556,0.009798968713317407
2013-05-21,0.012154700656548665,0.011219297137337297,0.018647721930545143,0.005372894635744222,0.003274647501738597,-0.00034078745963960746
2013-05-22,-0.003433375148267732,-0.014298922617489293,-0.016684364143805752,-0.004753549778085876,-0.004261101379822566,-0.0008663632482863175
2013-05-23,-0.005159186444626133,-0.0033687961561034213,-0.002969231405232309,-0.006511041897757049,-0.008852171436554448,-0.013971496712459803
2013-05-24,0.014087773290199472,0.016043629343397172,0.01577057597931967,0.0061935033440547235,0.00983412258841123,0.0060295120033657355
2013-05-27,0.008956438137743928,0.008986138806011443,0.012509211085599029,0.0008219284569117658,0.004868518294574261,0.0013111739832861547
2013-05-28,0.0032893685370944128,-0.005212846108726319,-0.0141467001587895,0.00984791249552405,0.008270937657812163,0.010521004255890842
2013-05-29,0.008277632529602189,0.009403616772300751,0.006378915005284291,0.002727694435662715,0.004138343801409234,0.00039628326856124766
2013-05-30,0.003271213704691822,0.0018845684105862797,0.0037370852396574807,-0.0014852541580173853,-0.00285378192238449,-0.002871220418279782
2013-05-31,-0.005604314605014198,-0.004492647979871102,0.00012520872630838358,-0.005759863366771871,-0.011145643909525608,-0.00832628803484267
2013-06-03,-0.005584276276829629,-0.0044440609347657185,-0.01140712017806488,0.0007413003356438571,-0.002108124929397742,-0.003588366172360258
2013-06-04,-0.016212171369809902,-0.021394682627128608,-0.02152620566426052,-0.009421127325505556,-0.01690734525857718,-0.013425710621520835
2013-06-05,0.00581294916041713,0.003025952879198668,0.005290336864753744,0.0012749035059175713,-0.0004376868231070676,-0.0021040638149167432
2013-06-06,-0.016860539767432167,-0.01563301283873751,-0.018569049214115722,-0.011749130740600244,-0.015439772725194372,-0.011415924872780444
2013-06-07,-0.015390267495527304,-0.016479744151165834,-0.014881472833181048,-0.009319918670635044,-0.015482952772933361,-0.015927182116009762
2013-06-13,-0.03197758433713007,-0.027255981207818362,-0.023561893728515415,-0.018490652017622983,-0.031131472650118813,-0.030324216464405678
2013-06-14,0.01583030368176091,0.019861589402686366,0.026236200802652723,0.010741429592017267,0.012852598507316926,0.0069704138553482444
2013-06-17,0.003542080315665277,0.0004316395778751654,0.006367951053162644,-0.008477886971475303,-0.0016954100914467719,-0.0013544331864694594
2013-06-18,0.002959430555843931,0.0020009636790384805,0.0011067250511311957,0.004364349735563161,0.004226569900400996,-0.008183141420854132
2013-06-19,-0.0030070484590435493,-0.00176632988385589,-0.0031864919203731233,-0.006396601855149221,-0.005472917645528328,-0.008498530162364243
2013-06-20,-0.029669203028591065,-0.032721631553604184,-0.032026655139486625,-0.026816504535521944,-0.031901681620286046,-0.030397657669938193
2013-06-21,-0.006446024556150615,-0.007103127492563106,-0.003037456887979322,-0.006269615094507054,-0.006924157702837433,-0.0021430617946397875
2013-06-24,-0.06332536082205158,-0.05749983786707701,-0.05677436323070019,-0.045469511807191276,-0.05898962134839284,-0.05690982496937646
2013-06-25,-0.011348639865070809,-0.0017109816674887983,0.0036878094401860124,-0.008147829552859467,-0.003068563378507228,-0.003342815911127299
2013-06-26,0.016516061225589494,0.02384270884611322,0.03129334776787001,0.00855637680917162,0.011969427351324573,0.0014704598770928878
2013-06-27,-0.0195059130878053,-0.0154777578092767,-0.02208027559312575,-0.005021861431604436,-0.007573985281428513,-0.004770217078067959
2013-06-28,-0.0031998966610393784,-0.005211253733952367,-0.008091124534308446,0.021436590696336896,0.008388262671886386,0.01641998044163867
2013-07-01,0.016276810342253763,0.01959797803557936,0.02456718885100451,0.015135659345146185,0.014008191415429517,0.010942441030230142
2013-07-02,0.014134532072246665,0.015488761674750702,0.021396867440907234,0.007785393735467614,0.009510884325717681,0.005381077487183964
2013-07-03,-0.006599038042092917,-0.0013543888792254771,0.0007636323251169381,-0.006287657005841333,-0.005436940304146358,-0.0007429069601797748
2013-07-04,0.013074104475161056,0.008481619471658068,0.003902454938674149,0.01033174746007533,0.002975756573331166,0.006091933821525708
2013-07-05,0.0033729407094886957,-0.006308574504298224,-0.012323042788438389,0.0003688886672933256,-0.0028366521922033195,-0.002607007303088658
2013-07-08,-0.0372355540797137,-0.04222787610109605,-0.043958668017266826,-0.0282153936386403,-0.02491148205673519,-0.02417686736391556
2013-07-09,0.005859531329155914,0.0073930087213059425,0.009310059495971607,0.002676827391726403,0.00042602434240454184,0.004579339505098599
2013-07-10,0.03136772350627176,0.0306034031675485,0.027598714570792198,0.02637890587879097,0.01927779124321556,0.023219567257092122
2013-07-11,0.023628410978300502,0.025111321128719333,0.020974282233689887,0.03155179160443555,0.028187995725557143,0.03851453430232287
2013-07-12,-0.009582356735483672,-0.0050620650239962366,0.0005112337844584488,-0.012412066366636923,-0.008780635083979412,-0.01655722701769099
2013-07-15,0.016564475881973625,0.021013765448377856,0.024162066750435064,0.01338236214414287,0.014829379488782374,0.013301068406763388
2013-07-16,0.012229819887559721,0.013268556540886918,0.014680491548866442,0.009051612169334212,0.007324352750742286,0.0012237301844762595
2013-07-17,-0.011185704443621066,-0.0114220361460242,-0.009593117941503216,-0.007048869743408119,-0.011848635655908905,-0.013743499370956775
2013-07-18,-0.0026234084491427207,0.003774200369628254,0.009116013545320342,-0.005883987588127512,-0.006385040581869861,-0.01217492882909183
2013-07-19,-0.02248547924310892,-0.01933050164197073,-0.019871490224549468,-0.019799524037653865,-0.014720305474208764,-0.017765276950731212
2013-07-22,0.01445878504172235,0.02035157596976198,0.02910904087081658,0.011554287086921432,0.010242925998021289,0.008658488681446292
2013-07-23,0.02264818453181204,0.024135151549647776,0.027900947879005475,0.021341384683680922,0.020432158134452243,0.022549023835937945
2013-07-24,0.004171623230106435,0.008078677370415609,0.012482659674015966,0.0018229733565268962,0.0006179683494133142,-0.004061073932030096
2013-07-25,-0.011383504287348186,-0.01872315581601858,-0.028875390253300146,-0.011123740982700333,-0.010010898936041955,-0.007855720615888828
2013-07-26,0.0020570561422879247,0.002961821668901325,0.004174830208279343,-0.005557329696197337,-0.0031553743357136473,-0.00512773489697725
2013-07-29,-0.014383186649711105,-0.012960757413041191,-0.012900599301388501,-0.016600403091335866,-0.016724852591197437,-0.019680746035596986
2013-07-30,0.0053926958759195195,0.002820869989636405,-0.003041593185939018,0.002467230806661371,0.0012818237560888884,0.0069309681306534985
2013-07-31,0.002287872369969758,0.00569489820338041,0.007041943072041794,0.0035894904058294637,0.00015884867942316297,0.0043074041154376325
2013-08-01,0.02231656031208323,0.026976033517090683,0.03700178765529839,0.022395152939763064,0.022527237256933768,0.021246978414923335
2013-08-02,0.005177610329500751,0.003476367008581775,0.009517643641000419,-0.0013215930486316248,0.0019294042607884226,0.0012891877511858388
2013-08-05,0.01452237668680181,0.016322505870559997,0.016899918502645456,0.011091269050699295,0.01402289286468051,0.012221601191245322
2013-08-06,0.01243847291059663,0.009115394899735396,0.008005842571603741,0.008610619736706546,0.0087839441157522,0.005198260852754534
2013-08-07,-0.003076329786559021,-0.009377448591513711,-0.0213651371716937,-0.00776374036328026,-0.008280564172231672,-0.007812629161241584
2013-08-08,0.004347565876028934,0.004560289984896799,0.00917188684823306,-0.0007798440947914733,-0.0002666113265590734,0.001535330537685812
2013-08-09,0.006012127423685294,0.004067071382376186,0.0022704798831782035,0.00623437678659562,0.0016114533021584462,0.0032176582385405805
2013-08-12,0.01655910212775627,0.014452039447908283,0.009473035762527287,0.01800513273345257,0.016744188497696266,0.025716446627740103
2013-08-13,0.007725056908498339,0.009018868433399035,0.011078507564061424,0.0031598797910322965,0.0020073852425098993,0.0035903230098956176
2013-08-14,-0.001668400685631981,-0.002084032040085351,0.0012183287497938935,-0.0028247079487453692,-0.0019380590051023938,-0.003262442823807456
