,SR,SN,SW,BR,BN,BW
2013-06-19,-0.00080992363485921,-0.002823351806355003,-0.003046292479689314,-0.007636584848967933,-0.0066059714468916075,-0.004268451214275694
2013-06-20,-0.03303561217071466,-0.03026312645917026,-0.03242160445165592,-0.029298559761934767,-0.029659527621542923,-0.034492856008741364
2013-06-21,-0.005159591560976371,-0.005532070546377748,-0.005674695357089626,-0.004310774786250376,-0.0054521548354541935,-0.005133207231780997
2013-06-24,-0.05963987281272925,-0.057469604837436544,-0.06050525376584482,-0.05248427035677208,-0.05571301358102974,-0.06398078853217638
2013-06-25,-0.006842203116659727,0.0024404770196073864,-0.007069016040790565,-0.004820493773197709,-0.0035971887564133958,-0.005034510712004695
2013-06-26,0.027804341230758336,0.027262474290453764,0.019522460065971033,0.0026130461229379263,0.01428182475140562,0.009807542331897012
2013-06-27,-0.02202238280326811,-0.01881236393028651,-0.017962714181762384,-0.001967318798662917,-0.011242195566949616,-0.013226776327175957
2013-06-28,-0.006252728274419075,-0.007034279644894193,-0.003760143820264868,0.022519260472007793,0.004654557535716165,-0.0007378064758734686
2013-07-01,0.014033611502820247,0.02249652364928982,0.018489784901018085,0.010178017985622146,0.01665836540258561,0.013840235025259676
2013-07-02,0.013576148899559801,0.019544493522133038,0.014565635613124656,0.001507591024668937,0.01386335604418802,0.014609425081897562
2013-07-03,-0.004055022025226607,-0.00341990722531867,-0.0013781597460322734,-0.006032928963200329,-8.60104177890718e-05,-0.0012502686634702086
2013-07-04,0.012691842306741944,0.007038101738530517,0.009658569372511012,0.0037378345306205347,0.006823753768614472,0.011486731699751411
2013-07-05,0.0017346167880037742,-0.009453120056995726,-0.0011249893385995365,-0.0008138552443653929,-0.0037447519114308676,-0.003603462311032903
2013-07-08,-0.03874109363416354,-0.042599769068569875,-0.03977285588606366,-0.01984568682756641,-0.02909948453001489,-0.037845567948181044
2013-07-09,0.006326487809387216,0.007407034027541684,0.007635845048963313,0.0017031137075629932,0.004361745475281278,0.003029911152600674
2013-07-10,0.03484811837176538,0.029833471743486085,0.029120448787022524,0.019559846906536085,0.023634230145809437,0.03133753951726821
2013-07-11,0.02699301972064414,0.023171147466780253,0.022815271915359397,0.03541475189807461,0.030281905045822503,0.03477274618449973
2013-07-12,-0.007121593470430235,-0.0028864183927608577,-0.006828336672528516,-0.015343556466956385,-0.00818093084476725,-0.016348670176865962
2013-07-15,0.019594814326852058,0.023101465404535806,0.01769151063401118,0.010660813559419993,0.01805907378276522,0.01623559399101363
2013-07-16,0.012428908489727804,0.012646866634635868,0.014188121787554075,0.003320290930317697,0.004650952254081603,0.011682797142275457
2013-07-17,-0.01395165521613962,-0.009617721870127405,-0.011331296821954103,-0.010372792487434092,-0.013211247017375567,-0.014532374649622383
2013-07-18,0.003513043980321783,0.004912669323782931,0.0011124404875172444,-0.011334948011814191,-0.005628521081320956,-0.0078085257328205804
2013-07-19,-0.018824769760933075,-0.020950765418258497,-0.020633967517777907,-0.01680737812234676,-0.015395611192102664,-0.022609222322857142
2013-07-22,0.016213521955586164,0.025765433599677617,0.016837369548258607,0.005550323299642123,0.01564023796966938,0.011623845830070909
2013-07-23,0.02591131270850078,0.02666829546706745,0.02244890604598097,0.019823481982391127,0.022955660272346662,0.025247842743944978
2013-07-24,0.009097265661106491,0.009907493857045249,0.005827223582602069,-0.0028511314991206326,0.00153927787881175,-0.002567462594199462
2013-07-25,-0.0182117809128032,-0.022996229806314588,-0.01534593563208833,-0.007492301421974137,-0.012261938851858308,-0.008289177147357177
2013-07-26,0.002372043514722624,0.004442382214495419,0.0016446110358641801,-0.004810437056293836,-0.0032098728324798063,-0.006721745710201475
2013-07-29,-0.016464751163912786,-0.014764814416688863,-0.01139408246171783,-0.017913784770577933,-0.018683852673258294,-0.016954285461284944
2013-07-30,0.004538319094906699,-0.0003853163053701344,0.0039055938177184365,0.004405993472317835,0.00497017799033101,0.0003476589953603263
2013-07-31,0.005487828150394697,0.005841656006049825,0.003790169020634865,0.001253052137516264,0.0044436088418586895,0.00406321851201308
2013-08-01,0.027650748417516025,0.03255494966183805,0.02406887014184703,0.020586713809692472,0.02349461428653698,0.02322482314361869
2013-08-02,0.0033312657817086994,0.00782763819018315,0.0043786329771855585,0.0013281911077824649,0.00042925432922053794,0.0015131397991713415
2013-08-05,0.01653518559479407,0.016680337987058622,0.014867628847283012,0.0118961734111181,0.012065909397878834,0.01755287671246382
2013-08-06,0.007355044031321839,0.010531307012172243,0.009905664601610435,0.004833707561525352,0.009118942879256013,0.011195284174216651
2013-08-07,-0.008639320255578032,-0.014063110215912283,-0.007627402104796495,-0.006196130034045654,-0.011192470876093591,-0.006697367365899706
2013-08-08,0.003772638454139055,0.007636323679170762,0.004436032372908669,0.00024577145099983214,0.0009698169425773392,4.9448575155531523e-05
2013-08-09,0.0063838911865783075,0.0017438099296310308,0.006318131624614704,0.0027703716331141082,0.002789558245417307,0.006088132021245459
2013-08-12,0.015012941942968917,0.01052031660208134,0.016776851396346056,0.022172004676431472,0.019407723435619972,0.021341796009919593
2013-08-13,0.008866071123400154,0.009726452440755314,0.00865822294625134,0.003433228257796654,0.0017665619697940522,0.00411360994279782
2013-08-14,-0.0027985222098314204,0.0002541815079769415,-0.00182379082067291,-0.002803796028867751,-0.0020228655310844963,-0.004194886625487546
2013-08-15,-0.008373488767511997,-0.006303377176591979,-0.0054566237381655875,-0.008727599152547894,-0.01205920525323123,-0.009751860876256938
2013-08-16,-0.01661821380151333,-0.021767765752605923,-0.02008748072966163,-0.0069024272764761805,-0.013073177417814554,-0.013417669369774995
2013-08-19,0.01873605129780586,0.025831611884932677,0.019488823078692718,0.010638912580709384,0.012456614917786666,0.012243017829688676
2013-08-20,-0.0004745721364473692,0.007610607124083975,0.0028282469165316695,-0.004521758995071431,-0.0066220017469648725,-0.010219869378637541
2013-08-21,0.007989626486128143,0.010458927779351528,0.009806341251010533,-0.001610191823593062,0.004581092735744679,0.004152050604879655
2013-08-22,0.00047005499054609255,0.003739902627147541,0.0020592202676428047,-0.001105906127307858,-0.0005919324830137749,0.00015361724550764575
2013-08-23,-0.0063336861905875464,-0.0029033845566640245,-0.004886316263321225,-0.0035100461697947253,-0.0015884806052690796,-0.005585659519979166
2013-08-26,0.02184443841576991,0.02095158173419381,0.01846610148574451,0.017105158093915836,0.022647210360984053,0.01871816940771215
2013-08-27,0.015075660919132637,0.01089025194427537,0.009708128232080062,0.001103003112666029,0.0074489569284616804,0.005174141629430443
2013-08-28,0.0015808032775616076,-0.010670056475759283,-0.005874166886023932,-0.006388352614092634,-0.002873400685036006,-5.662741517600813e-05
2013-08-29,0.004258722646358794,0.004038981656934006,0.002727554639337989,-0.0028103875437093086,-0.0012160743553799912,-0.0018428735080637246
2013-08-30,-0.001680333962453981,-0.017641393808164874,-0.010236810638212602,-0.004019806025410042,-0.004331067046624925,-0.0049698587514627746
2013-09-02,-0.003915904488875977,0.010243205258841979,0.008704329832445904,0.0034758168529129153,0.0046452043504347585,0.009224012942379197
2013-09-03,0.012142854609524011,0.015616393641360271,0.015448397698067802,0.015149757401663674,0.010757532620245378,0.012015638968218535
2013-09-04,0.002879086173938369,-0.0007381579594602998,0.004087741136512705,-0.0010489367373716894,0.004094208310559604,0.006244452585256463
2013-09-05,-0.0018451654688637416,0.005683267771550263,0.0009732851621749523,-0.0016819296882704033,0.0013130027831389196,-0.002231617348553735
2013-09-06,0.010558086722177437,0.008610082348278581,0.009383509728659105,0.005456774756870005,0.009212716499457037,0.008420623705344417
2013-09-09,0.0029811493989305438,0.006610205441090107,0.0087999385107934,0.035920338207876906,0.01928944940093526,0.022122336840580344
2013-09-10,0.009614336753811884,0.005881438194574289,0.009822442452553608,0.002510880715058965,0.018310539894867073,0.01764182991092531
2013-09-11,-0.008782347201326845,-0.012203779299081391,-0.006635782665943349,-0.0028059908600891114,-0.006449871056763441,0.00881337205629467
2013-09-12,0.0029856467722765728,0.00204006835614147,0.0033490752824687246,0.008473687200506586,0.005893248121167402,0.0013708002243282141
2013-09-13,0.0013471022181482887,0.005016988641512253,0.000905936632922756,-0.0042328722228520575,-0.00032467307449854995,-0.010624308443783474
2013-09-16,0.0018051086292893033,0.007701612714039371,0.003413886143532689,-0.0011944864005752262,0.0024627010860638963,-0.0025855958539857515
2013-09-17,-0.012335603087265768,-0.015895980540538725,-0.016593504844862196,-0.018918897277698674,-0.01679168393936453,-0.020176407703397282
2013-09-18,0.010289654070084696,0.011317878589944442,0.00963896136603171,0.002335044525029578,0.005101583448623822,0.0037147591227659547
2013-09-23,0.01460906230971753,0.022238659602181365,0.01892795385662257,0.014155908053812496,0.0185327423630444,0.019496014374070503
2013-09-24,0.003536942149643766,0.00622047170157569,0.0014242753129464904,-0.007858955978165,0.0022434575997025926,-0.005203483332432129
2013-09-25,0.0004862757678894182,-0.0063236322080773705,-0.0024673858595464747,-0.004302053918497708,-0.004393957955981184,-0.0034632845726898795
2013-09-26,-0.02547205839981179,-0.016407858963252205,-0.01800702445991898,-0.013264234306750704,-0.02047886481931928,-0.016780190226150567
2013-09-27,-0.004792089679356235,9.428297353292645e-05,5.671269067393939e-05,0.004317900320623468,0.001037175773154253,0.0053590620889168265
2013-09-30,0.014994848574850578,0.014664580124799468,0.01354908549040421,0.006699743251741567,0.010485138850288987,0.010826469109565013
2013-10-08,0.013571952711132733,0.01814073619433047,0.017762365372334322,0.008584015163252827,0.01570562062853379,0.019142135505829386
2013-10-09,0.014373707569788357,0.015397662862444936,0.014903203666941235,0.002577825858610245,0.008708520360366135,0.00930280539066346
2013-10-10,-0.0030481467752992036,-0.005055613374974608,-0.0036189544073290244,-0.009209997479724376,-0.009221010391997148,-0.007085163922475399
2013-10-11,0.01786761779311262,0.014605597897969327,0.014892020788838046,0.012875141231533962,0.01722175964304961,0.01735309039757504
2013-10-14,0.01240705394901926,0.014605473254315455,0.011468609055061729,0.002620288946813179,0.008060979963097127,0.008573983083312543
2013-10-15,0.00023673509339731282,-0.0004006248657505149,0.000361820858866206,-0.0036556347059874617,1.847908210052879e-05,-0.0003512298711529133
2013-10-16,-0.025016964905684315,-0.0291558975719058,-0.026565527954755797,-0.014291108167709227,-0.024516095850258227,-0.025234263687895206
2013-10-17,-0.0002876183330246208,0.004757515644178325,0.004934551838435377,-0.0010012711349202863,-0.002571521970655676,0.001198363677245056
2013-10-18,0.004160146008252329,0.009297823788180297,0.005802051908923316,0.001837307889796729,0.00687984577745237,0.002334203211601258
2013-10-21,0.01969717934087091,0.02836680736591395,0.02215575505038381,0.017520303718689626,0.02059220749224812,0.020734823213599818
2013-10-22,-0.006880481474749554,-0.009622518697438737,-0.0031858409586718443,-0.009990632647282211,-0.010533660358106395,-0.005593817729661504
2013-10-23,-0.022973542610590845,-0.02560526316522783,-0.023609819788086926,-0.007401307330123309,-0.0198172778039685,-0.021600814326593876
2013-10-24,-0.007387643013443498,-0.0020123689809625864,-0.006430658530069517,-0.007296850585994333,-0.009127233421753034,-0.007884314744238523
2013-10-25,-0.013363304759101195,-0.017485896897545577,-0.016193962947734057,-0.01203602481001544,-0.018608073494526558,-0.017158082314944086
2013-10-28,-0.0005531910933762743,0.0015281818785093204,0.000548339338405441,-0.0021594627845274977,0.0016175700105485744,0.0026589547170237137
2013-10-29,-0.032729707783625314,-0.03235972134782798,-0.03070443243287773,0.0026329170162677426,-0.008429037767847026,-0.015428283853653198
2013-10-30,0.019853129872736602,0.019298980826856823,0.016620701264177775,0.012635966746431838,0.01877834028574739,0.015587034238885815
2013-10-31,-0.003189857254098499,-0.00847710913806849,-0.004050537143990866,-0.009058313717997818,-0.012217765785927039,-0.009924380681994267
2013-11-01,-0.0014130451010647708,-0.005685428201623255,-0.003256203639163356,0.005405129702669174,-0.0015485760571936373,-0.0006719625393460831
2013-11-04,0.0032291596887496945,0.009107304226356083,0.008613842531936696,-0.0003289364028668414,0.0018794276050774035,0.003690997758425649
2013-11-05,0.011801518863118553,0.016368914348277794,0.015657377136673218,0.002692775375435594,0.009432462608702622,0.009700040011980418
2013-11-06,-0.007484341525237351,-0.006902104088305426,-0.002509088552000392,-0.010206431893510996,-0.006892027538162905,-0.00860263897291289
2013-11-07,-0.01296448863220515,-0.012616846046216715,-0.010786388692191699,-0.002654083134429422,-0.00965419023969115,-0.013482517424196977
2013-11-08,-0.01066994035812223,-0.013687805037754523,-0.012869207121012714,-0.00909600072905913,-0.013437308175916745,-0.014497108419209008
2013-11-11,0.008999999470517484,0.011589785860664474,0.008413850726164608,0.005042632790356998,0.0006963774101783947,0.003111707244926275
2013-11-12,0.007957545212245242,0.013352215129442681,0.008023853617496765,0.008768478752910015,0.008498294864857224,0.008419249447106482
2013-11-13,-0.01890714117971016,-0.015233388207205358,-0.016113802090158568,-0.017844873491748167,-0.018536276338212768,-0.01779765010967012
2013-11-14,0.008597006846567445,0.020375640251491512,0.013601127345943825,0.005514788760090693,0.012003826253588491,0.011876348198152782
2013-11-15,0.02092575735557969,0.02148248438511496,0.01880615936761227,0.0141750857590737,0.021467839389176305,0.01982164677740835
2013-11-18,0.01979213371147241,0.024624487816535912,0.022362087610899316,0.024090483242947186,0.029602409807712886,0.035429681711286284
2013-11-19,0.0036250150619669165,0.0046768030175875965,0.006773133531141707,-0.004147828890773508,0.0018679978175202255,0.00277662993752023
2013-11-20,0.01173192789383262,0.011524865444587478,0.012632584402346837,0.0036445260120356302,0.007325919712101804,0.009320331428754821
2013-11-21,-0.001104692211001069,-0.002336979815680661,-0.0034765910944227125,-0.0017187254799687483,0.0003650691421360144,-0.002989425209618306
2013-11-22,-0.0035948965637714676,-0.002240367160163515,-0.0018562433157248556,-0.004201284810765124,-0.003003801903868608,-0.003497167781609931
